Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,2000 [2000]
Georgia,GEO,Greece,GRC,21977
Georgia,GEO,Greenland,GRL,0
Georgia,GEO,Grenada,GRD,0
Georgia,GEO,Guadeloupe,GLP,0
Georgia,GEO,Guam,GUM,2
Georgia,GEO,Guatemala,GTM,0
Georgia,GEO,Guinea,GIN,0
Georgia,GEO,Guinea-Bissau,GNB,0
Georgia,GEO,Guyana,GUY,0
Georgia,GEO,Haiti,HTI,0
Georgia,GEO,Honduras,HND,0
Georgia,GEO,"Hong Kong SAR, China",HKG,5810
Georgia,GEO,Hungary,HUN,325
Georgia,GEO,Iceland,ISL,27
Georgia,GEO,India,IND,0
Georgia,GEO,Indonesia,IDN,12
Georgia,GEO,"Iran, Islamic Rep.",IRN,6
Georgia,GEO,Iraq,IRQ,6
Georgia,GEO,Ireland,IRL,150
Georgia,GEO,Isle of Man,IMN,..
Georgia,GEO,Israel,ISR,86254
Georgia,GEO,Italy,ITA,318
Georgia,GEO,Jamaica,JAM,0
Georgia,GEO,Japan,JPN,7
Georgia,GEO,Jordan,JOR,3
Georgia,GEO,Kazakhstan,KAZ,35075
Georgia,GEO,Kenya,KEN,29
Georgia,GEO,Kiribati,KIR,0
Georgia,GEO,"Korea, Dem. Rep.",PRK,45
Georgia,GEO,"Korea, Rep.",KOR,0
Georgia,GEO,Kosovo,XKX,..
Georgia,GEO,Kuwait,KWT,362
Georgia,GEO,Kyrgyz Republic,KGZ,3436
Georgia,GEO,Lao PDR,LAO,0
Georgia,GEO,Latvia,LVA,1992
Georgia,GEO,Lebanon,LBN,2269
Georgia,GEO,Lesotho,LSO,1
Georgia,GEO,Liberia,LBR,0
Georgia,GEO,Libya,LBY,11
Georgia,GEO,Liechtenstein,LIE,2
Georgia,GEO,Lithuania,LTU,900
Georgia,GEO,Luxembourg,LUX,12
Georgia,GEO,"Macao SAR, China",MAC,42
Georgia,GEO,"Macedonia, FYR",MKD,148
Georgia,GEO,Madagascar,MDG,2
Georgia,GEO,Malawi,MWI,0
Georgia,GEO,Malaysia,MYS,0
Georgia,GEO,Maldives,MDV,0
Georgia,GEO,Mali,MLI,0
Georgia,GEO,Malta,MLT,20
Georgia,GEO,Marshall Islands,MHL,0
Georgia,GEO,Martinique,MTQ,0
Georgia,GEO,Mauritania,MRT,0
Georgia,GEO,Mauritius,MUS,14
Georgia,GEO,Mayotte,MYT,4
Georgia,GEO,Mexico,MEX,95
Georgia,GEO,"Micronesia, Fed. Sts.",FSM,0
Georgia,GEO,Moldova,MDA,6463
Georgia,GEO,Monaco,MCO,44
Georgia,GEO,Mongolia,MNG,0
Georgia,GEO,Montenegro,MNE,..
Georgia,GEO,Montserrat,MSR,0
Georgia,GEO,Morocco,MAR,0
Georgia,GEO,Mozambique,MOZ,18
Georgia,GEO,Myanmar,MMR,4
Georgia,GEO,Namibia,NAM,1
Georgia,GEO,Naura,NRU,0
Georgia,GEO,Nepal,NPL,0
Georgia,GEO,Netherlands,NLD,113
Georgia,GEO,Netherlands Antilles,ANT,0
Georgia,GEO,New Caledonia,NCL,0
Georgia,GEO,New Zealand,NZL,62
Georgia,GEO,Nicaragua,NIC,0
Georgia,GEO,Niger,NER,1
Georgia,GEO,Nigeria,NGA,22
Georgia,GEO,Niue,NIU,0
Georgia,GEO,Norfolk Island,NFK,0
Georgia,GEO,Northern Mariana Islands,MNP,2
Georgia,GEO,Norway,NOR,18
Georgia,GEO,Oman,OMN,5
Georgia,GEO,Pakistan,PAK,2
Georgia,GEO,Palau,PLW,0
Georgia,GEO,Panama,PAN,1
Georgia,GEO,Papua New Guinea,PNG,0
Georgia,GEO,Paraguay,PRY,5
Georgia,GEO,Peru,PER,0
Georgia,GEO,Philippines,PHL,24
Georgia,GEO,Poland,POL,384
Georgia,GEO,Portugal,PRT,105
Georgia,GEO,Puerto Rico,PRI,0
Georgia,GEO,Qatar,QAT,3390
Georgia,GEO,Reunion,REU,2
Georgia,GEO,Romania,ROU,14
Georgia,GEO,Russian Federation,RUS,628973
Georgia,GEO,Rwanda,RWA,10
Georgia,GEO,Saint Helena,SHN,0
Georgia,GEO,Saint Pierre and Miquelon,SPM,0
Georgia,GEO,Samoa,WSM,0
Georgia,GEO,San Marino,SMR,13
Georgia,GEO,Sao Tome and Principe,STP,0
Georgia,GEO,Saudi Arabia,SAU,85
Georgia,GEO,Senegal,SEN,0
Georgia,GEO,Serbia,SRB,..
Georgia,GEO,Serbia and Montenegro,SCG,28
Georgia,GEO,Seychelles,SYC,0
Georgia,GEO,Sierra Leone,SLE,0
Georgia,GEO,Singapore,SGP,0
Georgia,GEO,Slovak Republic,SVK,31
Georgia,GEO,Slovenia,SVN,49
Georgia,GEO,Solomon Islands,SLB,0
Georgia,GEO,Somalia,SOM,4
Georgia,GEO,South Africa,ZAF,33
Georgia,GEO,Spain,ESP,1341
Georgia,GEO,Sri Lanka,LKA,0
Georgia,GEO,St. Kitts and Nevis,KNA,0
Georgia,GEO,St. Lucia,LCA,0
Georgia,GEO,St. Vincent and the Grenadines,VCT,0
Georgia,GEO,Sudan,SDN,441
Georgia,GEO,Suriname,SUR,0
Georgia,GEO,Swaziland,SWZ,1
Georgia,GEO,Sweden,SWE,174
Georgia,GEO,Switzerland,CHE,426
Georgia,GEO,Syrian Arab Republic,SYR,38
Georgia,GEO,"Taiwan, China",TWN,0
Georgia,GEO,Tajikistan,TJK,1768
Georgia,GEO,Tanzania,TZA,170
Georgia,GEO,Thailand,THA,421
Georgia,GEO,Timor-Leste,TLS,0
Georgia,GEO,Togo,TGO,6
Georgia,GEO,Tokelau,TKL,0
Georgia,GEO,Tonga,TON,0
Georgia,GEO,Trinidad and Tobago,TTO,0
Georgia,GEO,Tunisia,TUN,1
Georgia,GEO,Turkey,TUR,6473
Georgia,GEO,Turkmenistan,TKM,2006
Georgia,GEO,Turks and Caicos Islands,TCA,0
Georgia,GEO,Tuvalu,TUV,0
Georgia,GEO,Uganda,UGA,24
Georgia,GEO,Ukraine,UKR,71015
Georgia,GEO,United Arab Emirates,ARE,108
Georgia,GEO,United Kingdom,GBR,82
Georgia,GEO,United States,USA,14757
Georgia,GEO,Uruguay,URY,0
Georgia,GEO,Uzbekistan,UZB,28942
Georgia,GEO,Vanuatu,VUT,0
Georgia,GEO,"Venezuela, RB",VEN,11
Georgia,GEO,Vietnam,VNM,5
Georgia,GEO,Virgin Islands (U.S.),VIR,0
Georgia,GEO,"Virgin Islands, British",VGB,0
Georgia,GEO,Wallis and Futuna,WLF,0
Georgia,GEO,West Bank and Gaza,PSE,627
Georgia,GEO,"Yemen, Rep.",YEM,15788
Georgia,GEO,Zambia,ZMB,4
Georgia,GEO,Zimbabwe,ZWE,14
Germany,DEU,France,FRA,260042
Germany,DEU,Afghanistan,AFG,45
Germany,DEU,Albania,ALB,53
Germany,DEU,Algeria,DZA,290
Germany,DEU,American Samoa,ASM,11
Germany,DEU,Andorra,AND,161
Germany,DEU,Angola,AGO,322
Germany,DEU,Anguilla,AIA,4
Germany,DEU,Antigua and Barbuda,ATG,7
Germany,DEU,Argentina,ARG,10420
Germany,DEU,Armenia,ARM,1094
Germany,DEU,Aruba,ABW,7
Germany,DEU,Australia,AUS,107208
Germany,DEU,Austria,AUT,101883
Germany,DEU,Azerbaijan,AZE,0
Germany,DEU,"Bahamas, The",BHS,189
Germany,DEU,Bahrain,BHR,150
Germany,DEU,Bangladesh,BGD,75
Germany,DEU,Barbados,BRB,26
Germany,DEU,Belarus,BLR,0
Germany,DEU,Belgium,BEL,35924
Germany,DEU,Belize,BLZ,61
Germany,DEU,Benin,BEN,39
Germany,DEU,Bermuda,BMU,175
Germany,DEU,Bhutan,BTN,18
Germany,DEU,Bolivia,BOL,1309
Germany,DEU,Bosnia and Herzegovina,BIH,15540
Germany,DEU,Botswana,BWA,217
Germany,DEU,Brazil,BRA,19530
Germany,DEU,Brunei Darussalam,BRN,0
Germany,DEU,Bulgaria,BGR,1526
Germany,DEU,Burkina Faso,BFA,194
Germany,DEU,Burundi,BDI,2
Germany,DEU,Cambodia,KHM,133
Germany,DEU,Cameroon,CMR,233
Germany,DEU,Canada,CAN,185745
Germany,DEU,Cape Verde,CPV,14
Germany,DEU,Cayman Islands,CYM,25
Germany,DEU,Central African Republic,CAF,17
Germany,DEU,Chad,TCD,28
Germany,DEU,Channel Islands,CHI,..
Germany,DEU,Chile,CHL,5352
Germany,DEU,China,CHN,473
Germany,DEU,Colombia,COL,1947
Germany,DEU,Comoros,COM,4
Germany,DEU,"Congo, Dem. Rep.",COD,733
Germany,DEU,"Congo, Rep.",COG,29
Germany,DEU,Cook Islands,COK,23
Germany,DEU,Costa Rica,CRI,1402
Germany,DEU,Cote d'Ivoire,CIV,74
Germany,DEU,Croatia,HRV,8781
Germany,DEU,Cuba,CUB,366
Germany,DEU,Cyprus,CYP,1187
Germany,DEU,Czech Republic,CZE,9732
Germany,DEU,Denmark,DNK,26565
Germany,DEU,Djibouti,DJI,12
Germany,DEU,Dominica,DMA,16
Germany,DEU,Dominican Republic,DOM,6199
Germany,DEU,Ecuador,ECU,1801
Germany,DEU,"Egypt, Arab Rep.",EGY,9983
Germany,DEU,El Salvador,SLV,171
Germany,DEU,Equatorial Guinea,GNQ,2
Germany,DEU,Eritrea,ERI,8
Germany,DEU,Estonia,EST,978
Germany,DEU,Ethiopia,ETH,41
Germany,DEU,Faeroe Islands,FRO,35
Germany,DEU,Falkland Islands (Malvinas),FLK,13
Germany,DEU,Fiji,FJI,13
Germany,DEU,Finland,FIN,3687
Germany,DEU,French Guiana,GUF,195
Germany,DEU,French Polynesia,PYF,48
Germany,DEU,Gabon,GAB,42
Germany,DEU,"Gambia, The",GMB,27
Germany,DEU,Georgia,GEO,0
Germany,DEU,Germany,DEU,0
Germany,DEU,Ghana,GHA,749
Germany,DEU,Gibraltar,GIB,95
Germany,DEU,Greece,GRC,11349
Germany,DEU,Greenland,GRL,11
Germany,DEU,Grenada,GRD,11
Germany,DEU,Guadeloupe,GLP,202
Germany,DEU,Guam,GUM,80
Germany,DEU,Guatemala,GTM,398
Germany,DEU,Guinea,GIN,520
Germany,DEU,Guinea-Bissau,GNB,19
Germany,DEU,Guyana,GUY,25
Germany,DEU,Haiti,HTI,15
Germany,DEU,Honduras,HND,214
Germany,DEU,"Hong Kong SAR, China",HKG,1033
Germany,DEU,Hungary,HUN,16733
Germany,DEU,Iceland,ISL,1052
Germany,DEU,India,IND,3902
Germany,DEU,Indonesia,IDN,169
Germany,DEU,"Iran, Islamic Rep.",IRN,263
Germany,DEU,Iraq,IRQ,53
Germany,DEU,Ireland,IRL,10126
Germany,DEU,Isle of Man,IMN,..
Germany,DEU,Israel,ISR,32343
Germany,DEU,Italy,ITA,55821
Germany,DEU,Jamaica,JAM,50
Germany,DEU,Japan,JPN,4390
Germany,DEU,Jordan,JOR,707
Germany,DEU,Kazakhstan,KAZ,0
Germany,DEU,Kenya,KEN,27
Germany,DEU,Kiribati,KIR,27
Germany,DEU,"Korea, Dem. Rep.",PRK,42
Germany,DEU,"Korea, Rep.",KOR,938
Germany,DEU,Kosovo,XKX,..
Germany,DEU,Kuwait,KWT,1231
Germany,DEU,Kyrgyz Republic,KGZ,619
Germany,DEU,Lao PDR,LAO,10
Germany,DEU,Latvia,LVA,2611
Germany,DEU,Lebanon,LBN,8468
Germany,DEU,Lesotho,LSO,102
Germany,DEU,Liberia,LBR,482
Germany,DEU,Libya,LBY,430
Germany,DEU,Liechtenstein,LIE,1077
Germany,DEU,Lithuania,LTU,1622
Germany,DEU,Luxembourg,LUX,12856
Germany,DEU,"Macao SAR, China",MAC,30
Germany,DEU,"Macedonia, FYR",MKD,14480
Germany,DEU,Madagascar,MDG,355
Germany,DEU,Malawi,MWI,149
Germany,DEU,Malaysia,MYS,373
Germany,DEU,Maldives,MDV,2
Germany,DEU,Mali,MLI,2
Germany,DEU,Malta,MLT,240
Germany,DEU,Marshall Islands,MHL,0
Germany,DEU,Martinique,MTQ,77
Germany,DEU,Mauritania,MRT,33
Germany,DEU,Mauritius,MUS,310
Germany,DEU,Mayotte,MYT,4
Germany,DEU,Mexico,MEX,5678
Germany,DEU,"Micronesia, Fed. Sts.",FSM,4
Germany,DEU,Moldova,MDA,0
Germany,DEU,Monaco,MCO,749
Germany,DEU,Mongolia,MNG,62
Germany,DEU,Montenegro,MNE,..
Germany,DEU,Montserrat,MSR,0
Germany,DEU,Morocco,MAR,28
Germany,DEU,Mozambique,MOZ,950
Germany,DEU,Myanmar,MMR,54
Germany,DEU,Namibia,NAM,673
Germany,DEU,Naura,NRU,10
Germany,DEU,Nepal,NPL,150
Germany,DEU,Netherlands,NLD,115574
Germany,DEU,Netherlands Antilles,ANT,98
Germany,DEU,New Caledonia,NCL,63
Germany,DEU,New Zealand,NZL,8321
Germany,DEU,Nicaragua,NIC,344
Germany,DEU,Niger,NER,108
Germany,DEU,Nigeria,NGA,977
Germany,DEU,Niue,NIU,0
Germany,DEU,Norfolk Island,NFK,4
Germany,DEU,Northern Mariana Islands,MNP,17
Germany,DEU,Norway,NOR,11688
Germany,DEU,Oman,OMN,441
Germany,DEU,Pakistan,PAK,218
Germany,DEU,Palau,PLW,13
Germany,DEU,Panama,PAN,437
Germany,DEU,Papua New Guinea,PNG,426
Germany,DEU,Paraguay,PRY,1865
Germany,DEU,Peru,PER,1523
Germany,DEU,Philippines,PHL,1737
Germany,DEU,Poland,POL,108175
Germany,DEU,Portugal,PRT,26214
Germany,DEU,Puerto Rico,PRI,497
Germany,DEU,Qatar,QAT,12654
Germany,DEU,Reunion,REU,480
Germany,DEU,Romania,ROU,2468
Germany,DEU,Russian Federation,RUS,213
Germany,DEU,Rwanda,RWA,33
Germany,DEU,Saint Helena,SHN,2
Germany,DEU,Saint Pierre and Miquelon,SPM,2
Germany,DEU,Samoa,WSM,53
Germany,DEU,San Marino,SMR,133
Germany,DEU,Sao Tome and Principe,STP,0
Germany,DEU,Saudi Arabia,SAU,3741
Germany,DEU,Senegal,SEN,156
Germany,DEU,Serbia,SRB,..
Germany,DEU,Serbia and Montenegro,SCG,102251
Germany,DEU,Seychelles,SYC,129
Germany,DEU,Sierra Leone,SLE,24
Germany,DEU,Singapore,SGP,115
Germany,DEU,Slovak Republic,SVK,728
Germany,DEU,Slovenia,SVN,5502
Germany,DEU,Solomon Islands,SLB,14
Germany,DEU,Somalia,SOM,16
Germany,DEU,South Africa,ZAF,23930
Germany,DEU,Spain,ESP,109454
Germany,DEU,Sri Lanka,LKA,210
Germany,DEU,St. Kitts and Nevis,KNA,16
Germany,DEU,St. Lucia,LCA,46
Germany,DEU,St. Vincent and the Grenadines,VCT,3
Germany,DEU,Sudan,SDN,385
Germany,DEU,Suriname,SUR,20
Germany,DEU,Swaziland,SWZ,49
Germany,DEU,Sweden,SWE,37748
Germany,DEU,Switzerland,CHE,117410
Germany,DEU,Syrian Arab Republic,SYR,1645
Germany,DEU,"Taiwan, China",TWN,29
Germany,DEU,Tajikistan,TJK,0
Germany,DEU,Tanzania,TZA,872
Germany,DEU,Thailand,THA,4005
Germany,DEU,Timor-Leste,TLS,0
Germany,DEU,Togo,TGO,700
Germany,DEU,Tokelau,TKL,0
Germany,DEU,Tonga,TON,25
Germany,DEU,Trinidad and Tobago,TTO,36
Germany,DEU,Tunisia,TUN,353
Germany,DEU,Turkey,TUR,272995
Germany,DEU,Turkmenistan,TKM,0
Germany,DEU,Turks and Caicos Islands,TCA,4
Germany,DEU,Tuvalu,TUV,0
Germany,DEU,Uganda,UGA,85
Germany,DEU,Ukraine,UKR,103
Germany,DEU,United Arab Emirates,ARE,5831
Germany,DEU,United Kingdom,GBR,338110
Germany,DEU,United States,USA,1250815
Germany,DEU,Uruguay,URY,1596
Germany,DEU,Uzbekistan,UZB,0
Germany,DEU,Vanuatu,VUT,6
Germany,DEU,"Venezuela, RB",VEN,3983
Germany,DEU,Vietnam,VNM,72
Germany,DEU,Virgin Islands (U.S.),VIR,163
Germany,DEU,"Virgin Islands, British",VGB,28
Germany,DEU,Wallis and Futuna,WLF,7
Germany,DEU,West Bank and Gaza,PSE,2907
Germany,DEU,"Yemen, Rep.",YEM,1375
Germany,DEU,Zambia,ZMB,481
Germany,DEU,Zimbabwe,ZWE,1304
Ghana,GHA,France,FRA,2320
Ghana,GHA,Afghanistan,AFG,6
Ghana,GHA,Albania,ALB,0
Ghana,GHA,Algeria,DZA,0
Ghana,GHA,American Samoa,ASM,0
Ghana,GHA,Andorra,AND,11
Ghana,GHA,Angola,AGO,3
Ghana,GHA,Anguilla,AIA,0
Ghana,GHA,Antigua and Barbuda,ATG,17
Ghana,GHA,Argentina,ARG,0
Ghana,GHA,Armenia,ARM,0
Ghana,GHA,Aruba,ABW,0
Ghana,GHA,Australia,AUS,2029
Ghana,GHA,Austria,AUT,1729
Ghana,GHA,Azerbaijan,AZE,0
Ghana,GHA,"Bahamas, The",BHS,27
Ghana,GHA,Bahrain,BHR,0
Ghana,GHA,Bangladesh,BGD,13
Ghana,GHA,Barbados,BRB,2
Ghana,GHA,Belarus,BLR,0
Ghana,GHA,Belgium,BEL,1600
Ghana,GHA,Belize,BLZ,9
Ghana,GHA,Benin,BEN,1742
Ghana,GHA,Bermuda,BMU,14
Ghana,GHA,Bhutan,BTN,0
Ghana,GHA,Bolivia,BOL,2
Ghana,GHA,Bosnia and Herzegovina,BIH,4
Ghana,GHA,Botswana,BWA,256
Ghana,GHA,Brazil,BRA,25
Ghana,GHA,Brunei Darussalam,BRN,0
Ghana,GHA,Bulgaria,BGR,11
Ghana,GHA,Burkina Faso,BFA,42086
Ghana,GHA,Burundi,BDI,0
Ghana,GHA,Cambodia,KHM,0
Ghana,GHA,Cameroon,CMR,0
Ghana,GHA,Canada,CAN,16586
Ghana,GHA,Cape Verde,CPV,36
Ghana,GHA,Cayman Islands,CYM,2
Ghana,GHA,Central African Republic,CAF,5
Ghana,GHA,Chad,TCD,0
Ghana,GHA,Channel Islands,CHI,..
Ghana,GHA,Chile,CHL,7
Ghana,GHA,China,CHN,118
Ghana,GHA,Colombia,COL,8
Ghana,GHA,Comoros,COM,0
Ghana,GHA,"Congo, Dem. Rep.",COD,281
Ghana,GHA,"Congo, Rep.",COG,0
Ghana,GHA,Cook Islands,COK,0
Ghana,GHA,Costa Rica,CRI,1
Ghana,GHA,Cote d'Ivoire,CIV,75072
Ghana,GHA,Croatia,HRV,0
Ghana,GHA,Cuba,CUB,28
Ghana,GHA,Cyprus,CYP,38
Ghana,GHA,Czech Republic,CZE,42
Ghana,GHA,Denmark,DNK,1011
Ghana,GHA,Djibouti,DJI,0
Ghana,GHA,Dominica,DMA,4
Ghana,GHA,Dominican Republic,DOM,0
Ghana,GHA,Ecuador,ECU,13
Ghana,GHA,"Egypt, Arab Rep.",EGY,219
Ghana,GHA,El Salvador,SLV,0
Ghana,GHA,Equatorial Guinea,GNQ,0
Ghana,GHA,Eritrea,ERI,0
Ghana,GHA,Estonia,EST,0
Ghana,GHA,Ethiopia,ETH,150
Ghana,GHA,Faeroe Islands,FRO,14
Ghana,GHA,Falkland Islands (Malvinas),FLK,0
Ghana,GHA,Fiji,FJI,0
Ghana,GHA,Finland,FIN,281
Ghana,GHA,French Guiana,GUF,1
Ghana,GHA,French Polynesia,PYF,11
Ghana,GHA,Gabon,GAB,3046
Ghana,GHA,"Gambia, The",GMB,58
Ghana,GHA,Georgia,GEO,0
Ghana,GHA,Germany,DEU,22996
Ghana,GHA,Ghana,GHA,0
Ghana,GHA,Gibraltar,GIB,0
Ghana,GHA,Greece,GRC,381
Ghana,GHA,Greenland,GRL,0
Ghana,GHA,Grenada,GRD,0
Ghana,GHA,Guadeloupe,GLP,64
Ghana,GHA,Guam,GUM,0
Ghana,GHA,Guatemala,GTM,0
Ghana,GHA,Guinea,GIN,912
Ghana,GHA,Guinea-Bissau,GNB,15
Ghana,GHA,Guyana,GUY,0
Ghana,GHA,Haiti,HTI,1
Ghana,GHA,Honduras,HND,0
Ghana,GHA,"Hong Kong SAR, China",HKG,44
Ghana,GHA,Hungary,HUN,74
Ghana,GHA,Iceland,ISL,19
Ghana,GHA,India,IND,578
Ghana,GHA,Indonesia,IDN,0
Ghana,GHA,"Iran, Islamic Rep.",IRN,0
Ghana,GHA,Iraq,IRQ,0
Ghana,GHA,Ireland,IRL,353
Ghana,GHA,Isle of Man,IMN,..
Ghana,GHA,Israel,ISR,62
Ghana,GHA,Italy,ITA,34481
Ghana,GHA,Jamaica,JAM,4
Ghana,GHA,Japan,JPN,1701
Ghana,GHA,Jordan,JOR,27
Ghana,GHA,Kazakhstan,KAZ,0
Ghana,GHA,Kenya,KEN,0
Ghana,GHA,Kiribati,KIR,0
Ghana,GHA,"Korea, Dem. Rep.",PRK,10
Ghana,GHA,"Korea, Rep.",KOR,0
Ghana,GHA,Kosovo,XKX,..
Ghana,GHA,Kuwait,KWT,0
Ghana,GHA,Kyrgyz Republic,KGZ,2
Ghana,GHA,Lao PDR,LAO,0
Ghana,GHA,Latvia,LVA,0
Ghana,GHA,Lebanon,LBN,6
Ghana,GHA,Lesotho,LSO,10
Ghana,GHA,Liberia,LBR,12790
Ghana,GHA,Libya,LBY,6
Ghana,GHA,Liechtenstein,LIE,0
Ghana,GHA,Lithuania,LTU,5
Ghana,GHA,Luxembourg,LUX,19
Ghana,GHA,"Macao SAR, China",MAC,0
Ghana,GHA,"Macedonia, FYR",MKD,58
Ghana,GHA,Madagascar,MDG,1
Ghana,GHA,Malawi,MWI,237
Ghana,GHA,Malaysia,MYS,14
Ghana,GHA,Maldives,MDV,0
Ghana,GHA,Mali,MLI,2535
Ghana,GHA,Malta,MLT,1
Ghana,GHA,Marshall Islands,MHL,0
Ghana,GHA,Martinique,MTQ,84
Ghana,GHA,Mauritania,MRT,222
Ghana,GHA,Mauritius,MUS,1
Ghana,GHA,Mayotte,MYT,0
Ghana,GHA,Mexico,MEX,15
Ghana,GHA,"Micronesia, Fed. Sts.",FSM,0
Ghana,GHA,Moldova,MDA,0
Ghana,GHA,Monaco,MCO,20
Ghana,GHA,Mongolia,MNG,0
Ghana,GHA,Montenegro,MNE,..
Ghana,GHA,Montserrat,MSR,0
Ghana,GHA,Morocco,MAR,0
Ghana,GHA,Mozambique,MOZ,112
Ghana,GHA,Myanmar,MMR,0
Ghana,GHA,Namibia,NAM,6
Ghana,GHA,Naura,NRU,0
Ghana,GHA,Nepal,NPL,7
Ghana,GHA,Netherlands,NLD,10873
Ghana,GHA,Netherlands Antilles,ANT,0
Ghana,GHA,New Caledonia,NCL,6
Ghana,GHA,New Zealand,NZL,243
Ghana,GHA,Nicaragua,NIC,1
Ghana,GHA,Niger,NER,2368
Ghana,GHA,Nigeria,NGA,123169
Ghana,GHA,Niue,NIU,0
Ghana,GHA,Norfolk Island,NFK,0
Ghana,GHA,Northern Mariana Islands,MNP,0
Ghana,GHA,Norway,NOR,1073
Ghana,GHA,Oman,OMN,2
Ghana,GHA,Pakistan,PAK,37
Ghana,GHA,Palau,PLW,0
Ghana,GHA,Panama,PAN,11
Ghana,GHA,Papua New Guinea,PNG,3
Ghana,GHA,Paraguay,PRY,0
Ghana,GHA,Peru,PER,2
Ghana,GHA,Philippines,PHL,11
Ghana,GHA,Poland,POL,49
Ghana,GHA,Portugal,PRT,0
Ghana,GHA,Puerto Rico,PRI,37
Ghana,GHA,Qatar,QAT,10
Ghana,GHA,Reunion,REU,27
Ghana,GHA,Romania,ROU,0
Ghana,GHA,Russian Federation,RUS,0
Ghana,GHA,Rwanda,RWA,13
Ghana,GHA,Saint Helena,SHN,0
Ghana,GHA,Saint Pierre and Miquelon,SPM,0
Ghana,GHA,Samoa,WSM,0
Ghana,GHA,San Marino,SMR,0
Ghana,GHA,Sao Tome and Principe,STP,0
Ghana,GHA,Saudi Arabia,SAU,3
Ghana,GHA,Senegal,SEN,1136
Ghana,GHA,Serbia,SRB,..
Ghana,GHA,Serbia and Montenegro,SCG,12
Ghana,GHA,Seychelles,SYC,15
Ghana,GHA,Sierra Leone,SLE,1282
Ghana,GHA,Singapore,SGP,9
Ghana,GHA,Slovak Republic,SVK,4
Ghana,GHA,Slovenia,SVN,3
Ghana,GHA,Solomon Islands,SLB,0
Ghana,GHA,Somalia,SOM,0
Ghana,GHA,South Africa,ZAF,2809
Ghana,GHA,Spain,ESP,2573
Ghana,GHA,Sri Lanka,LKA,0
Ghana,GHA,St. Kitts and Nevis,KNA,5
Ghana,GHA,St. Lucia,LCA,13
Ghana,GHA,St. Vincent and the Grenadines,VCT,1
Ghana,GHA,Sudan,SDN,8
Ghana,GHA,Suriname,SUR,0
Ghana,GHA,Swaziland,SWZ,9
Ghana,GHA,Sweden,SWE,970
Ghana,GHA,Switzerland,CHE,1244
Ghana,GHA,Syrian Arab Republic,SYR,1
Ghana,GHA,"Taiwan, China",TWN,8
Ghana,GHA,Tajikistan,TJK,0
Ghana,GHA,Tanzania,TZA,0
Ghana,GHA,Thailand,THA,16
Ghana,GHA,Timor-Leste,TLS,0
Ghana,GHA,Togo,TGO,28291
Ghana,GHA,Tokelau,TKL,0
Ghana,GHA,Tonga,TON,0
Ghana,GHA,Trinidad and Tobago,TTO,3
Ghana,GHA,Tunisia,TUN,4
Ghana,GHA,Turkey,TUR,144
Ghana,GHA,Turkmenistan,TKM,0
Ghana,GHA,Turks and Caicos Islands,TCA,0
Ghana,GHA,Tuvalu,TUV,0
Ghana,GHA,Uganda,UGA,0
Ghana,GHA,Ukraine,UKR,0
Ghana,GHA,United Arab Emirates,ARE,12
Ghana,GHA,United Kingdom,GBR,6139
Ghana,GHA,United States,USA,68432
Ghana,GHA,Uruguay,URY,0
Ghana,GHA,Uzbekistan,UZB,0
Ghana,GHA,Vanuatu,VUT,0
Ghana,GHA,"Venezuela, RB",VEN,28
Ghana,GHA,Vietnam,VNM,0
Ghana,GHA,Virgin Islands (U.S.),VIR,4
Ghana,GHA,"Virgin Islands, British",VGB,0
Ghana,GHA,Wallis and Futuna,WLF,0
Ghana,GHA,West Bank and Gaza,PSE,1
Ghana,GHA,"Yemen, Rep.",YEM,3
Ghana,GHA,Zambia,ZMB,441
Ghana,GHA,Zimbabwe,ZWE,884
Gibraltar,GIB,France,FRA,3205
Gibraltar,GIB,Afghanistan,AFG,0
Gibraltar,GIB,Albania,ALB,0
Gibraltar,GIB,Algeria,DZA,0
Gibraltar,GIB,American Samoa,ASM,0
Gibraltar,GIB,Andorra,AND,0
Gibraltar,GIB,Angola,AGO,0
Gibraltar,GIB,Anguilla,AIA,0
Gibraltar,GIB,Antigua and Barbuda,ATG,0
Gibraltar,GIB,Argentina,ARG,0
Gibraltar,GIB,Armenia,ARM,6
Gibraltar,GIB,Aruba,ABW,0
Gibraltar,GIB,Australia,AUS,418
Gibraltar,GIB,Austria,AUT,0
Gibraltar,GIB,Azerbaijan,AZE,0
Gibraltar,GIB,"Bahamas, The",BHS,0
Gibraltar,GIB,Bahrain,BHR,0
Gibraltar,GIB,Bangladesh,BGD,0
Gibraltar,GIB,Barbados,BRB,0
Gibraltar,GIB,Belarus,BLR,0
Gibraltar,GIB,Belgium,BEL,0
Gibraltar,GIB,Belize,BLZ,0
Gibraltar,GIB,Benin,BEN,0
Gibraltar,GIB,Bermuda,BMU,0
Gibraltar,GIB,Bhutan,BTN,0
Gibraltar,GIB,Bolivia,BOL,1
Gibraltar,GIB,Bosnia and Herzegovina,BIH,6
Gibraltar,GIB,Botswana,BWA,0
Gibraltar,GIB,Brazil,BRA,0
Gibraltar,GIB,Brunei Darussalam,BRN,0
Gibraltar,GIB,Bulgaria,BGR,0
Gibraltar,GIB,Burkina Faso,BFA,0
Gibraltar,GIB,Burundi,BDI,0
Gibraltar,GIB,Cambodia,KHM,0
