distance_crow,distance,duration,dsd1_id,dsd2_id,dsd1_name,dsd2_name
6.90947269519709,28.504,0.7622222222222222,LK-6163,LK-2215,Rideegama,Yatawatta
4.396325151067223,12.764,0.5597222222222222,LK-2218,LK-2221,Matale,Ambanganga Korale
4.396325151067223,12.764,0.5597222222222222,LK-2221,LK-2218,Ambanganga Korale,Matale
19.64793998830796,61.547,1.3233333333333333,LK-2218,LK-2224,Matale,Laggala-Pallegama
19.64793998830796,61.547,1.3233333333333333,LK-2224,LK-2218,Laggala-Pallegama,Matale
8.271361095401923,18.757,0.5869444444444445,LK-2218,LK-2230,Matale,Rattota
8.271361095401923,18.757,0.5869444444444445,LK-2230,LK-2218,Rattota,Matale
11.751614292119541,13.108,0.42277777777777775,LK-2218,LK-2233,Matale,Ukuwela
11.751614292119541,13.108,0.42277777777777775,LK-2233,LK-2218,Ukuwela,Matale
19.238292061339727,36.781,1.0161111111111112,LK-2218,LK-6130,Matale,Ibbagamuwa
19.238292061339727,36.781,1.0161111111111112,LK-6130,LK-2218,Ibbagamuwa,Matale
11.846757039815143,34.705,0.9630555555555556,LK-2218,LK-6163,Matale,Rideegama
11.846757039815143,34.705,0.9630555555555556,LK-6163,LK-2218,Rideegama,Matale
15.380910796574383,53.461,1.4180555555555556,LK-2221,LK-2224,Ambanganga Korale,Laggala-Pallegama
15.380910796574383,53.461,1.4180555555555556,LK-2224,LK-2221,Laggala-Pallegama,Ambanganga Korale
8.611859931426428,18.352,0.6466666666666666,LK-2221,LK-2230,Ambanganga Korale,Rattota
8.611859931426428,18.352,0.6466666666666666,LK-2230,LK-2221,Rattota,Ambanganga Korale
14.064246549400497,24.596,0.79,LK-2221,LK-2233,Ambanganga Korale,Ukuwela
14.064246549400497,24.596,0.79,LK-2233,LK-2221,Ukuwela,Ambanganga Korale
16.217113012042166,47.81,1.4436111111111112,LK-2221,LK-6163,Ambanganga Korale,Rideegama
16.217113012042166,47.81,1.4436111111111112,LK-6163,LK-2221,Rideegama,Ambanganga Korale
13.988481525242564,28.256,0.6725,LK-2224,LK-2227,Laggala-Pallegama,Wilgamuwa
13.988481525242564,28.256,0.6725,LK-2227,LK-2224,Wilgamuwa,Laggala-Pallegama
18.088092528085863,64.127,1.7997222222222222,LK-2224,LK-2230,Laggala-Pallegama,Rattota
18.088092528085863,64.127,1.7997222222222222,LK-2230,LK-2224,Rattota,Laggala-Pallegama
14.978563705125085,43.448,0.9936111111111111,LK-2227,LK-5203,Wilgamuwa,Dehiattakandiya
14.978563705125085,43.448,0.9936111111111111,LK-5203,LK-2227,Dehiattakandiya,Wilgamuwa
6.700547760085328,17.233,0.58,LK-2230,LK-2233,Rattota,Ukuwela
6.700547760085328,17.233,0.58,LK-2233,LK-2230,Ukuwela,Rattota
16.416470077767308,35.709,1.363888888888889,LK-2230,LK-6163,Rattota,Rideegama
16.416470077767308,35.709,1.363888888888889,LK-6163,LK-2230,Rideegama,Rattota
14.250233601951054,23.955,1.0019444444444445,LK-2233,LK-6163,Ukuwela,Rideegama
14.250233601951054,23.955,1.0019444444444445,LK-6163,LK-2233,Rideegama,Ukuwela
19.93883853202315,77.321,2.7505555555555556,LK-2303,LK-2306,Kothmale,Hanguranketha
19.93883853202315,77.321,2.7505555555555556,LK-2306,LK-2303,Hanguranketha,Kothmale
17.20486455714489,42.194,1.5180555555555555,LK-2303,LK-2312,Kothmale,Nuwara Eliya
17.20486455714489,42.194,1.5180555555555555,LK-2312,LK-2303,Nuwara Eliya,Kothmale
18.858485217319878,44.848,1.7025,LK-2303,LK-2315,Kothmale,Ambagamuwa
18.858485217319878,44.848,1.7025,LK-2315,LK-2303,Ambagamuwa,Kothmale
11.271199916877306,29.583,0.9177777777777778,LK-2306,LK-2309,Hanguranketha,Walapane
11.271199916877306,29.583,0.9177777777777778,LK-2309,LK-2306,Walapane,Hanguranketha
12.025508558203313,54.345,1.385,LK-2309,LK-8112,Walapane,Kandaketiya
12.025508558203313,54.345,1.385,LK-8112,LK-2309,Kandaketiya,Walapane
19.591884013642854,70.569,1.6936111111111112,LK-2309,LK-8115,Walapane,Soranathota
19.591884013642854,70.569,1.6936111111111112,LK-8115,LK-2309,Soranathota,Walapane
14.078766219209543,38.917,1.551111111111111,LK-2309,LK-8127,Walapane,Uva Paranagama
14.078766219209543,38.917,1.551111111111111,LK-8127,LK-2309,Uva Paranagama,Walapane
18.75837897027318,38.854,1.4047222222222222,LK-2312,LK-2315,Nuwara Eliya,Ambagamuwa
18.75837897027318,38.854,1.4047222222222222,LK-2315,LK-2312,Ambagamuwa,Nuwara Eliya
18.282747889304343,47.659,1.8841666666666668,LK-2312,LK-8130,Nuwara Eliya,Welimada
18.282747889304343,47.659,1.8841666666666668,LK-8130,LK-2312,Welimada,Nuwara Eliya
16.425880280468622,93.844,3.148888888888889,LK-2315,LK-9233,Ambagamuwa,Deraniyagala
16.425880280468622,93.844,3.148888888888889,LK-9233,LK-2315,Deraniyagala,Ambagamuwa
8.675982764677748,12.788,0.3552777777777778,LK-3103,LK-3106,Bentota,Balapitiya
8.675982764677748,12.788,0.3552777777777778,LK-3106,LK-3103,Balapitiya,Bentota
10.466969048259978,12.46,0.3638888888888889,LK-3103,LK-3109,Bentota,Karandeniya
10.466969048259978,12.46,0.3638888888888889,LK-3109,LK-3103,Karandeniya,Bentota
16.772264127613102,20.887,0.5397222222222222,LK-3103,LK-3112,Bentota,Elpitiya
16.772264127613102,20.887,0.5397222222222222,LK-3112,LK-3103,Elpitiya,Bentota
18.359251958970702,30.097,0.8555555555555555,LK-3103,LK-3133,Bentota,Ambalangoda
18.359251958970702,30.097,0.8555555555555555,LK-3133,LK-3103,Ambalangoda,Bentota
6.362772963033579,13.58,0.42583333333333334,LK-3106,LK-3109,Balapitiya,Karandeniya
6.362772963033579,13.58,0.42583333333333334,LK-3109,LK-3106,Karandeniya,Balapitiya
15.301692718628225,22.007,0.6008333333333333,LK-3106,LK-3112,Balapitiya,Elpitiya
15.301692718628225,22.007,0.6008333333333333,LK-3112,LK-3106,Elpitiya,Balapitiya
18.34625502178829,25.614,0.7519444444444444,LK-3106,LK-3130,Balapitiya,Welivitiya-Divithura
18.34625502178829,25.614,0.7519444444444444,LK-3130,LK-3106,Welivitiya-Divithura,Balapitiya
10.675264129752568,19.109,0.5947222222222223,LK-3106,LK-3133,Balapitiya,Ambalangoda
10.675264129752568,19.109,0.5947222222222223,LK-3133,LK-3106,Ambalangoda,Balapitiya
18.06917610922811,25.738,0.6658333333333334,LK-3106,LK-3134,Balapitiya,Gonapeenuwala
18.06917610922811,25.738,0.6658333333333334,LK-3134,LK-3106,Gonapeenuwala,Balapitiya
18.17150109265081,22.482,0.5861111111111111,LK-3106,LK-3136,Balapitiya,Hikkaduwa
18.17150109265081,22.482,0.5861111111111111,LK-3136,LK-3106,Hikkaduwa,Balapitiya
8.952448181819321,16.32,0.47805555555555557,LK-3109,LK-3112,Karandeniya,Elpitiya
8.952448181819321,16.32,0.47805555555555557,LK-3112,LK-3109,Elpitiya,Karandeniya
15.81666363665792,29.737,0.8375,LK-3109,LK-3115,Karandeniya,Niyagama
15.81666363665792,29.737,0.8375,LK-3115,LK-3109,Niyagama,Karandeniya
13.270199771835427,18.7,0.5713888888888888,LK-3109,LK-3130,Karandeniya,Welivitiya-Divithura
13.270199771835427,18.7,0.5713888888888888,LK-3130,LK-3109,Welivitiya-Divithura,Karandeniya
8.877066466845637,14.844,0.5658333333333333,LK-3109,LK-3133,Karandeniya,Ambalangoda
8.877066466845637,14.844,0.5658333333333333,LK-3133,LK-3109,Ambalangoda,Karandeniya
15.198712197501642,28.103,0.7538888888888889,LK-3109,LK-3134,Karandeniya,Gonapeenuwala
15.198712197501642,28.103,0.7538888888888889,LK-3134,LK-3109,Gonapeenuwala,Karandeniya
16.215526095185023,24.847,0.6741666666666667,LK-3109,LK-3136,Karandeniya,Hikkaduwa
16.215526095185023,24.847,0.6741666666666667,LK-3136,LK-3109,Hikkaduwa,Karandeniya
6.867283163726596,13.393,0.35888888888888887,LK-3112,LK-3115,Elpitiya,Niyagama
6.867283163726596,13.393,0.35888888888888887,LK-3115,LK-3112,Niyagama,Elpitiya
17.685300447155456,26.434,0.8061111111111111,LK-3112,LK-3124,Elpitiya,Nagoda
17.685300447155456,26.434,0.8061111111111111,LK-3124,LK-3112,Nagoda,Elpitiya
18.22333993125433,32.332,0.7952777777777778,LK-3112,LK-3127,Elpitiya,Baddegama
18.22333993125433,32.332,0.7952777777777778,LK-3127,LK-3112,Baddegama,Elpitiya
10.112231182646441,16.591,0.505,LK-3112,LK-3130,Elpitiya,Welivitiya-Divithura
10.112231182646441,16.591,0.505,LK-3130,LK-3112,Welivitiya-Divithura,Elpitiya
13.414209601498888,16.619,0.5219444444444444,LK-3112,LK-3133,Elpitiya,Ambalangoda
13.414209601498888,16.619,0.5219444444444444,LK-3133,LK-3112,Ambalangoda,Elpitiya
16.008019251823065,23.716,0.7030555555555555,LK-3112,LK-3134,Elpitiya,Gonapeenuwala
16.008019251823065,23.716,0.7030555555555555,LK-3134,LK-3112,Gonapeenuwala,Elpitiya
18.16809226243144,26.202,0.7833333333333333,LK-3112,LK-3136,Elpitiya,Hikkaduwa
18.16809226243144,26.202,0.7833333333333333,LK-3136,LK-3112,Hikkaduwa,Elpitiya
13.461691244258043,34.448,0.9966666666666667,LK-3115,LK-3118,Niyagama,Thawalama
13.461691244258043,34.448,0.9966666666666667,LK-3118,LK-3115,Thawalama,Niyagama
19.493371447275123,41.614,1.2152777777777777,LK-3115,LK-3121,Niyagama,Neluwa
19.493371447275123,41.614,1.2152777777777777,LK-3121,LK-3115,Neluwa,Niyagama
13.372969572207575,18.166,0.5683333333333334,LK-3115,LK-3124,Niyagama,Nagoda
13.372969572207575,18.166,0.5683333333333334,LK-3124,LK-3115,Nagoda,Niyagama
18.425614921265446,31.317,0.8944444444444445,LK-3115,LK-3127,Niyagama,Baddegama
18.425614921265446,31.317,0.8944444444444445,LK-3127,LK-3115,Baddegama,Niyagama
12.639754981606279,24.513,0.6980555555555555,LK-3115,LK-3130,Niyagama,Welivitiya-Divithura
12.639754981606279,24.513,0.6980555555555555,LK-3130,LK-3115,Welivitiya-Divithura,Niyagama
19.25753106073411,30.036,0.8791666666666667,LK-3115,LK-3133,Niyagama,Ambalangoda
19.25753106073411,30.036,0.8791666666666667,LK-3133,LK-3115,Ambalangoda,Niyagama
19.80723155147669,33.165,0.9747222222222223,LK-3115,LK-3134,Niyagama,Gonapeenuwala
19.80723155147669,33.165,0.9747222222222223,LK-3134,LK-3115,Gonapeenuwala,Niyagama
8.921304003712299,21.675,0.6075,LK-3118,LK-3121,Thawalama,Neluwa
8.921304003712299,21.675,0.6075,LK-3121,LK-3118,Neluwa,Thawalama
12.293303915699182,30.536,0.8702777777777778,LK-3118,LK-3124,Thawalama,Nagoda
12.293303915699182,30.536,0.8702777777777778,LK-3124,LK-3118,Nagoda,Thawalama
11.019805635991256,18.888,0.5672222222222222,LK-3118,LK-3203,Thawalama,Pitabeddara
11.019805635991256,18.888,0.5672222222222222,LK-3203,LK-3118,Pitabeddara,Thawalama
19.995461298997,44.033,1.155,LK-3118,LK-3206,Thawalama,Kotapola
19.995461298997,44.033,1.155,LK-3206,LK-3118,Kotapola,Thawalama
13.170602822818049,23.007,0.8352777777777778,LK-3121,LK-3203,Neluwa,Pitabeddara
13.170602822818049,23.007,0.8352777777777778,LK-3203,LK-3121,Pitabeddara,Neluwa
14.782927498426789,33.542,1.0130555555555556,LK-3121,LK-3206,Neluwa,Kotapola
14.782927498426789,33.542,1.0130555555555556,LK-3206,LK-3121,Kotapola,Neluwa
13.911088458589152,100.984,2.6908333333333334,LK-3121,LK-9133,Neluwa,Kalawana
13.911088458589152,100.984,2.6908333333333334,LK-9133,LK-3121,Kalawana,Neluwa
12.017528794975084,19.83,0.6061111111111112,LK-3124,LK-3127,Nagoda,Baddegama
12.017528794975084,19.83,0.6061111111111112,LK-3127,LK-3124,Baddegama,Nagoda
14.042094102960387,18.515,0.7255555555555555,LK-3124,LK-3130,Nagoda,Welivitiya-Divithura
14.042094102960387,18.515,0.7255555555555555,LK-3130,LK-3124,Welivitiya-Divithura,Nagoda
19.864784267448584,35.148,0.9963888888888889,LK-3124,LK-3134,Nagoda,Gonapeenuwala
19.864784267448584,35.148,0.9963888888888889,LK-3134,LK-3124,Gonapeenuwala,Nagoda
19.720644437219484,29.083,0.9588888888888889,LK-3124,LK-3139,Nagoda,Galle Four Gravets
19.720644437219484,29.083,0.9588888888888889,LK-3139,LK-3124,Galle Four Gravets,Nagoda
16.035931366797268,25.05,0.7791666666666667,LK-3124,LK-3142,Nagoda,Bope-Poddala
16.035931366797268,25.05,0.7791666666666667,LK-3142,LK-3124,Bope-Poddala,Nagoda
16.546716153739037,35.646,0.8152777777777778,LK-3124,LK-3145,Nagoda,Akmeemana
16.546716153739037,35.646,0.8152777777777778,LK-3145,LK-3124,Akmeemana,Nagoda
12.170061501513628,27.831,0.8208333333333333,LK-3124,LK-3148,Nagoda,Yakkalamulla
12.170061501513628,27.831,0.8208333333333333,LK-3148,LK-3124,Yakkalamulla,Nagoda
19.493019234866654,47.313,0.9155555555555556,LK-3124,LK-3151,Nagoda,Imaduwa
19.493019234866654,47.313,0.9155555555555556,LK-3151,LK-3124,Imaduwa,Nagoda
17.33792207469702,49.267,1.4208333333333334,LK-3124,LK-3203,Nagoda,Pitabeddara
17.33792207469702,49.267,1.4208333333333334,LK-3203,LK-3124,Pitabeddara,Nagoda
18.210411308996957,24.678,0.8036111111111112,LK-3124,LK-3218,Nagoda,Akuressa
18.210411308996957,24.678,0.8036111111111112,LK-3218,LK-3124,Akuressa,Nagoda
8.708505956751134,18.294,0.6294444444444445,LK-3127,LK-3130,Baddegama,Welivitiya-Divithura
8.708505956751134,18.294,0.6294444444444445,LK-3130,LK-3127,Welivitiya-Divithura,Baddegama
16.45281145474108,26.148,0.8919444444444444,LK-3127,LK-3133,Baddegama,Ambalangoda
16.45281145474108,26.148,0.8919444444444444,LK-3133,LK-3127,Ambalangoda,Baddegama
9.94880727535258,24.605,0.7830555555555555,LK-3127,LK-3134,Baddegama,Gonapeenuwala
9.94880727535258,24.605,0.7830555555555555,LK-3134,LK-3127,Gonapeenuwala,Baddegama
11.948515658252665,23.63,0.7633333333333333,LK-3127,LK-3136,Baddegama,Hikkaduwa
11.948515658252665,23.63,0.7633333333333333,LK-3136,LK-3127,Hikkaduwa,Baddegama
10.044872597008958,16.076,0.5475,LK-3127,LK-3139,Baddegama,Galle Four Gravets
10.044872597008958,16.076,0.5475,LK-3139,LK-3127,Galle Four Gravets,Baddegama
6.354743965264381,10.941,0.36833333333333335,LK-3127,LK-3142,Baddegama,Bope-Poddala
6.354743965264381,10.941,0.36833333333333335,LK-3142,LK-3127,Bope-Poddala,Baddegama
11.581634266670545,16.585,0.6063888888888889,LK-3127,LK-3145,Baddegama,Akmeemana
11.581634266670545,16.585,0.6063888888888889,LK-3145,LK-3127,Akmeemana,Baddegama
15.962920098351988,21.365,0.6661111111111111,LK-3127,LK-3148,Baddegama,Yakkalamulla
15.962920098351988,21.365,0.6661111111111111,LK-3148,LK-3127,Yakkalamulla,Baddegama
19.53991436200922,30.581,0.7930555555555555,LK-3127,LK-3151,Baddegama,Imaduwa
19.53991436200922,30.581,0.7930555555555555,LK-3151,LK-3127,Imaduwa,Baddegama
17.973081955969302,24.498,0.8269444444444445,LK-3127,LK-3154,Baddegama,Habaraduwa
17.973081955969302,24.498,0.8269444444444445,LK-3154,LK-3127,Habaraduwa,Baddegama
9.85970941309044,13.043,0.4741666666666667,LK-3130,LK-3133,Welivitiya-Divithura,Ambalangoda
9.85970941309044,13.043,0.4741666666666667,LK-3133,LK-3130,Ambalangoda,Welivitiya-Divithura
7.313173783663717,15.462,0.5055555555555555,LK-3130,LK-3134,Welivitiya-Divithura,Gonapeenuwala
7.313173783663717,15.462,0.5055555555555555,LK-3134,LK-3130,Gonapeenuwala,Welivitiya-Divithura
9.9559520639017,17.948,0.5858333333333333,LK-3130,LK-3136,Welivitiya-Divithura,Hikkaduwa
9.9559520639017,17.948,0.5858333333333333,LK-3136,LK-3130,Hikkaduwa,Welivitiya-Divithura
18.110807013620285,23.495,0.7513888888888889,LK-3130,LK-3139,Welivitiya-Divithura,Galle Four Gravets
18.110807013620285,23.495,0.7513888888888889,LK-3139,LK-3130,Galle Four Gravets,Welivitiya-Divithura
14.794714054062593,19.141,0.5986111111111111,LK-3130,LK-3142,Welivitiya-Divithura,Bope-Poddala
14.794714054062593,19.141,0.5986111111111111,LK-3142,LK-3130,Bope-Poddala,Welivitiya-Divithura
7.417096582159418,12.684,0.41694444444444445,LK-3133,LK-3134,Ambalangoda,Gonapeenuwala
7.417096582159418,12.684,0.41694444444444445,LK-3134,LK-3133,Gonapeenuwala,Ambalangoda
7.639729452830061,13.988,0.42944444444444446,LK-3133,LK-3136,Ambalangoda,Hikkaduwa
7.639729452830061,13.988,0.42944444444444446,LK-3136,LK-3133,Hikkaduwa,Ambalangoda
2.6823317834652745,4.787,0.15805555555555556,LK-3134,LK-3136,Gonapeenuwala,Hikkaduwa
2.6823317834652745,4.787,0.15805555555555556,LK-3136,LK-3134,Hikkaduwa,Gonapeenuwala
15.785659452176743,24.069,0.6708333333333333,LK-3134,LK-3139,Gonapeenuwala,Galle Four Gravets
15.785659452176743,24.069,0.6708333333333333,LK-3139,LK-3134,Galle Four Gravets,Gonapeenuwala
13.702363488151956,22.546,0.6538888888888889,LK-3134,LK-3142,Gonapeenuwala,Bope-Poddala
13.702363488151956,22.546,0.6538888888888889,LK-3142,LK-3134,Bope-Poddala,Gonapeenuwala
16.250394501281185,20.813,0.5958333333333333,LK-3136,LK-3139,Hikkaduwa,Galle Four Gravets
16.250394501281185,20.813,0.5958333333333333,LK-3139,LK-3136,Galle Four Gravets,Hikkaduwa
14.749967232816228,26.153,0.7086111111111111,LK-3136,LK-3142,Hikkaduwa,Bope-Poddala
14.749967232816228,26.153,0.7086111111111111,LK-3142,LK-3136,Bope-Poddala,Hikkaduwa
3.86375226662675,5.109,0.23416666666666666,LK-3139,LK-3142,Galle Four Gravets,Bope-Poddala
3.86375226662675,5.109,0.23416666666666666,LK-3142,LK-3139,Bope-Poddala,Galle Four Gravets
7.097580116181347,10.504,0.3977777777777778,LK-3139,LK-3145,Galle Four Gravets,Akmeemana
7.097580116181347,10.504,0.3977777777777778,LK-3145,LK-3139,Akmeemana,Galle Four Gravets
16.90069374988494,21.274,0.6711111111111111,LK-3139,LK-3148,Galle Four Gravets,Yakkalamulla
16.90069374988494,21.274,0.6711111111111111,LK-3148,LK-3139,Yakkalamulla,Galle Four Gravets
15.984884966106343,19.111,0.5991666666666666,LK-3139,LK-3151,Galle Four Gravets,Imaduwa
15.984884966106343,19.111,0.5991666666666666,LK-3151,LK-3139,Imaduwa,Galle Four Gravets
11.577282740369345,15.98,0.5030555555555556,LK-3139,LK-3154,Galle Four Gravets,Habaraduwa
11.577282740369345,15.98,0.5030555555555556,LK-3154,LK-3139,Habaraduwa,Galle Four Gravets
6.7891403793617116,9.453,0.3491666666666667,LK-3142,LK-3145,Bope-Poddala,Akmeemana
6.7891403793617116,9.453,0.3491666666666667,LK-3145,LK-3142,Akmeemana,Bope-Poddala
14.93359895744929,18.76,0.5469444444444445,LK-3142,LK-3148,Bope-Poddala,Yakkalamulla
14.93359895744929,18.76,0.5469444444444445,LK-3148,LK-3142,Yakkalamulla,Bope-Poddala
15.842451566927076,23.449,0.5358333333333334,LK-3142,LK-3151,Bope-Poddala,Imaduwa
15.842451566927076,23.449,0.5358333333333334,LK-3151,LK-3142,Imaduwa,Bope-Poddala
12.744783094308856,17.366,0.5697222222222222,LK-3142,LK-3154,Bope-Poddala,Habaraduwa
12.744783094308856,17.366,0.5697222222222222,LK-3154,LK-3142,Habaraduwa,Bope-Poddala
10.261822407816167,16.032,0.4836111111111111,LK-3145,LK-3148,Akmeemana,Yakkalamulla
10.261822407816167,16.032,0.4836111111111111,LK-3148,LK-3145,Yakkalamulla,Akmeemana
9.13738499131123,10.222,0.3025,LK-3145,LK-3151,Akmeemana,Imaduwa
9.13738499131123,10.222,0.3025,LK-3151,LK-3145,Imaduwa,Akmeemana
6.3952739664730265,9.063,0.31,LK-3145,LK-3154,Akmeemana,Habaraduwa
6.3952739664730265,9.063,0.31,LK-3154,LK-3145,Habaraduwa,Akmeemana
19.189633454221404,25.872,0.46416666666666667,LK-3145,LK-3221,Akmeemana,Welipitiya
19.189633454221404,25.872,0.46416666666666667,LK-3221,LK-3145,Welipitiya,Akmeemana
7.828594679858954,13.678,0.44916666666666666,LK-3148,LK-3151,Yakkalamulla,Imaduwa
7.828594679858954,13.678,0.44916666666666666,LK-3151,LK-3148,Imaduwa,Yakkalamulla
11.973523352945598,19.766,0.625,LK-3148,LK-3154,Yakkalamulla,Habaraduwa
11.973523352945598,19.766,0.625,LK-3154,LK-3148,Habaraduwa,Yakkalamulla
19.784390624159176,34.844,1.1263888888888889,LK-3148,LK-3203,Yakkalamulla,Pitabeddara
19.784390624159176,34.844,1.1263888888888889,LK-3203,LK-3148,Pitabeddara,Yakkalamulla
16.364632312662845,23.064,0.7472222222222222,LK-3148,LK-3215,Yakkalamulla,Athuraliya
16.364632312662845,23.064,0.7472222222222222,LK-3215,LK-3148,Athuraliya,Yakkalamulla
10.936869261763137,15.496,0.49083333333333334,LK-3148,LK-3218,Yakkalamulla,Akuressa
10.936869261763137,15.496,0.49083333333333334,LK-3218,LK-3148,Akuressa,Yakkalamulla
13.569405897500642,18.426,0.5541666666666667,LK-3148,LK-3221,Yakkalamulla,Welipitiya
13.569405897500642,18.426,0.5541666666666667,LK-3221,LK-3148,Welipitiya,Yakkalamulla
18.26891305028006,32.179,0.7633333333333333,LK-3148,LK-3224,Yakkalamulla,Malimbada
18.26891305028006,32.179,0.7633333333333333,LK-3224,LK-3148,Malimbada,Yakkalamulla
18.10518625334958,26.348,0.7994444444444444,LK-3148,LK-3239,Yakkalamulla,Weligama
18.10518625334958,26.348,0.7994444444444444,LK-3239,LK-3148,Weligama,Yakkalamulla
6.082210516930314,9.129,0.2713888888888889,LK-3151,LK-3154,Imaduwa,Habaraduwa
6.082210516930314,9.129,0.2713888888888889,LK-3154,LK-3151,Habaraduwa,Imaduwa
18.892449803438,25.918,0.7619444444444444,LK-3151,LK-3215,Imaduwa,Athuraliya
18.892449803438,25.918,0.7619444444444444,LK-3215,LK-3151,Athuraliya,Imaduwa
14.771307519421134,25.451,0.7072222222222222,LK-3151,LK-3218,Imaduwa,Akuressa
14.771307519421134,25.451,0.7072222222222222,LK-3218,LK-3151,Akuressa,Imaduwa
10.104855582941797,12.785,0.2852777777777778,LK-3151,LK-3221,Imaduwa,Welipitiya
10.104855582941797,12.785,0.2852777777777778,LK-3221,LK-3151,Welipitiya,Imaduwa
15.976869714036537,26.33,0.4666666666666667,LK-3151,LK-3224,Imaduwa,Malimbada
15.976869714036537,26.33,0.4666666666666667,LK-3224,LK-3151,Malimbada,Imaduwa
12.297515433021065,20.708,0.5305555555555556,LK-3151,LK-3239,Imaduwa,Weligama
12.297515433021065,20.708,0.5305555555555556,LK-3239,LK-3151,Weligama,Imaduwa
15.453566640553861,20.56,0.4897222222222222,LK-3154,LK-3221,Habaraduwa,Welipitiya
15.453566640553861,20.56,0.4897222222222222,LK-3221,LK-3154,Welipitiya,Habaraduwa
15.854233011330631,21.329,0.5186111111111111,LK-3154,LK-3239,Habaraduwa,Weligama
15.854233011330631,21.329,0.5186111111111111,LK-3239,LK-3154,Weligama,Habaraduwa
13.357862878854693,24.079,0.7469444444444444,LK-3203,LK-3206,Pitabeddara,Kotapola
13.357862878854693,24.079,0.7469444444444444,LK-3206,LK-3203,Kotapola,Pitabeddara
17.60435189561309,30.214,1.0911111111111111,LK-3203,LK-3209,Pitabeddara,Pasgoda
17.60435189561309,30.214,1.0911111111111111,LK-3209,LK-3203,Pasgoda,Pitabeddara
18.470310605031386,28.475,1.0369444444444444,LK-3203,LK-3212,Pitabeddara,Mulatiyana
