country_name_origin,country_name_dest,population
Congo Rep.,Central African Republic,2388
Congo Rep.,Chad,807
Congo Rep.,Chile,15
Congo Rep.,China,870
Congo Rep.,Colombia,13
Congo Rep.,Congo Dem. Rep.,6979
Congo Rep.,Costa Rica,8
Congo Rep.,Cuba,23
Congo Rep.,Czech Republic,107
Congo Rep.,Denmark,564
Congo Rep.,Ecuador,39
Congo Rep.,Egypt Arab Rep.,166
Congo Rep.,Estonia,3
Congo Rep.,Finland,120
Congo Rep.,France,70529
Congo Rep.,Gabon,15547
Congo Rep.,Germany,16536
Congo Rep.,Greece,1388
Congo Rep.,Guinea,118
Congo Rep.,Hungary,82
Congo Rep.,Iceland,5
Congo Rep.,Ireland,2709
Congo Rep.,Italy,3176
Congo Rep.,Jordan,5
Congo Rep.,Kenya,3913
Congo Rep.,Libya,411
Congo Rep.,Malawi,11605
Congo Rep.,Mali,31496
Congo Rep.,Malta,11
Congo Rep.,Mexico,15
Congo Rep.,Monaco,1
Congo Rep.,Morocco,1927
Congo Rep.,Namibia,1036
Congo Rep.,Netherlands,950
Congo Rep.,Nicaragua,8
Congo Rep.,Norway,2297
Congo Rep.,Panama,7
Congo Rep.,Peru,10
Congo Rep.,Philippines,545
Congo Rep.,Poland,114
Congo Rep.,Portugal,492
Congo Rep.,Romania,4
Congo Rep.,Russian Federation,580
Congo Rep.,San Marino,4
Congo Rep.,Sao Tome and Principe,66
Congo Rep.,Seychelles,3
Congo Rep.,Slovak Republic,24
Congo Rep.,Slovenia,8
Congo Rep.,South Africa,32497
Congo Rep.,Spain,1967
Congo Rep.,Sudan,1
Congo Rep.,Swaziland,74
Congo Rep.,Sweden,806
Congo Rep.,Switzerland,6881
Congo Rep.,Tanzania,29814
Congo Rep.,Togo,263
Congo Rep.,Ukraine,86
Congo Rep.,United Kingdom,9032
Congo Rep.,United States,953
Congo Rep.,Uruguay,4
Congo Rep.,Venezuela RB,5
Congo Rep.,Zambia,8897
Costa Rica,Argentina,636
Costa Rica,Aruba,56
Costa Rica,Australia,500
Costa Rica,Austria,191
Costa Rica,Bahamas The,56
Costa Rica,Belgium,300
Costa Rica,Bermuda,12
Costa Rica,Bolivia,151
Costa Rica,Brazil,473
Costa Rica,Bulgaria,10
Costa Rica,Canada,9520
Costa Rica,Cayman Islands,169
Costa Rica,Chile,577
Costa Rica,China,200
Costa Rica,Colombia,1128
Costa Rica,Cuba,41
Costa Rica,Cyprus,5
Costa Rica,Czech Republic,78
Costa Rica,Denmark,130
Costa Rica,Dominican Republic,2146
Costa Rica,Ecuador,1365
Costa Rica,Egypt Arab Rep.,1
Costa Rica,El Salvador,881
Costa Rica,Estonia,6
Costa Rica,Finland,67
Costa Rica,France,763
Costa Rica,Germany,1897
Costa Rica,Greece,37
Costa Rica,Guatemala,1209
Costa Rica,Guinea,114
Costa Rica,Haiti,582
Costa Rica,Honduras,869
Costa Rica,Hungary,48
Costa Rica,Iceland,9
Costa Rica,Ireland,27
Costa Rica,Italy,1507
Costa Rica,Jamaica,150
Costa Rica,Jordan,1
Costa Rica,Kenya,11
Costa Rica,Luxembourg,3
Costa Rica,Malta,1
Costa Rica,Mexico,3359
Costa Rica,Netherlands,791
Costa Rica,Nicaragua,11057
Costa Rica,Norway,284
Costa Rica,Panama,8012
Costa Rica,Paraguay,47
Costa Rica,Peru,394
Costa Rica,Philippines,40
Costa Rica,Poland,39
Costa Rica,Portugal,20
Costa Rica,Puerto Rico,1007
Costa Rica,Romania,3
Costa Rica,Russian Federation,32
Costa Rica,Slovak Republic,16
Costa Rica,Slovenia,9
Costa Rica,Spain,3798
Costa Rica,Sweden,423
Costa Rica,Switzerland,941
Costa Rica,Turkey,82
Costa Rica,Ukraine,23
Costa Rica,United Kingdom,637
Costa Rica,United States,85133
Costa Rica,Uruguay,66
Costa Rica,Venezuela RB,1144
Cote d'Ivoire,Algeria,132
Cote d'Ivoire,Angola,274
Cote d'Ivoire,Argentina,33
Cote d'Ivoire,Australia,610
Cote d'Ivoire,Austria,290
Cote d'Ivoire,Belgium,6023
Cote d'Ivoire,Benin,14183
Cote d'Ivoire,Bermuda,2
Cote d'Ivoire,Bolivia,3
Cote d'Ivoire,Brazil,406
Cote d'Ivoire,Bulgaria,10
Cote d'Ivoire,Burkina Faso,557968
Cote d'Ivoire,Cabo Verde,7
Cote d'Ivoire,Cameroon,3483
Cote d'Ivoire,Canada,6476
Cote d'Ivoire,Central African Republic,233
Cote d'Ivoire,Chile,11
Cote d'Ivoire,China,107
Cote d'Ivoire,Colombia,3
Cote d'Ivoire,Costa Rica,3
Cote d'Ivoire,Czech Republic,143
Cote d'Ivoire,Denmark,457
Cote d'Ivoire,Dominican Republic,4
Cote d'Ivoire,Ecuador,3
Cote d'Ivoire,Egypt Arab Rep.,246
Cote d'Ivoire,Estonia,6
Cote d'Ivoire,Faeroe Islands,8
Cote d'Ivoire,Finland,134
Cote d'Ivoire,France,91303
Cote d'Ivoire,Gabon,3233
Cote d'Ivoire,Germany,4049
Cote d'Ivoire,Ghana,46058
Cote d'Ivoire,Greece,112
Cote d'Ivoire,Guinea,7741
Cote d'Ivoire,Hungary,43
Cote d'Ivoire,Iceland,2
Cote d'Ivoire,Ireland,325
Cote d'Ivoire,Italy,26342
Cote d'Ivoire,Jordan,2
Cote d'Ivoire,Kenya,755
Cote d'Ivoire,Liberia,150586
Cote d'Ivoire,Libya,609
Cote d'Ivoire,Luxembourg,18
Cote d'Ivoire,Mali,80258
Cote d'Ivoire,Malta,7
Cote d'Ivoire,Mauritania,467
Cote d'Ivoire,Mexico,39
Cote d'Ivoire,Monaco,11
Cote d'Ivoire,Namibia,26
Cote d'Ivoire,Netherlands,1198
Cote d'Ivoire,Niger,1657
Cote d'Ivoire,Nigeria,4138
Cote d'Ivoire,Norway,339
Cote d'Ivoire,Panama,1
Cote d'Ivoire,Peru,3
Cote d'Ivoire,Poland,5
Cote d'Ivoire,Portugal,135
Cote d'Ivoire,Russian Federation,110
Cote d'Ivoire,Senegal,2739
Cote d'Ivoire,Seychelles,13
Cote d'Ivoire,Sierra Leone,368
Cote d'Ivoire,Slovak Republic,9
Cote d'Ivoire,Slovenia,5
Cote d'Ivoire,South Africa,1909
Cote d'Ivoire,Spain,3309
Cote d'Ivoire,Sweden,981
Cote d'Ivoire,Switzerland,3211
Cote d'Ivoire,Thailand,16
Cote d'Ivoire,Togo,5893
Cote d'Ivoire,Tunisia,658
Cote d'Ivoire,Turkey,1
Cote d'Ivoire,Uganda,63
Cote d'Ivoire,United Kingdom,6997
Cote d'Ivoire,United States,28348
Cote d'Ivoire,Uruguay,5
Cote d'Ivoire,Venezuela RB,6
Croatia,Albania,13203
Croatia,Argentina,1386
Croatia,Aruba,1
Croatia,Australia,63350
Croatia,Austria,43339
Croatia,Belgium,310
Croatia,Bermuda,6
Croatia,Bolivia,39
Croatia,Bosnia and Herzegovina,12287
Croatia,Brazil,701
Croatia,Bulgaria,137
Croatia,Canada,93048
Croatia,Chile,474
Croatia,China,136
Croatia,Colombia,60
Croatia,Costa Rica,24
Croatia,Cuba,2
Croatia,Cyprus,98
Croatia,Czech Republic,5213
Croatia,Denmark,1391
Croatia,Ecuador,120
Croatia,Egypt Arab Rep.,97
Croatia,Estonia,37
Croatia,Faeroe Islands,94
Croatia,Finland,254
Croatia,France,10249
Croatia,Germany,332605
Croatia,Greece,461
Croatia,Guinea,18
Croatia,Hungary,2109
Croatia,Iceland,180
Croatia,Ireland,926
Croatia,Italy,23768
Croatia,Jordan,25
Croatia,Kenya,43
Croatia,Latvia,5
Croatia,Liechtenstein,133
Croatia,Luxembourg,439
Croatia,Macedonia FYR,1435
Croatia,Malta,122
Croatia,Mexico,82
Croatia,Montenegro,14055
Croatia,Netherlands,455
Croatia,New Zealand,1842
Croatia,Nicaragua,2
Croatia,Norway,3776
Croatia,Panama,105
Croatia,Peru,108
Croatia,Poland,843
Croatia,Portugal,86
Croatia,Romania,1482
Croatia,Russian Federation,321
Croatia,San Marino,18
Croatia,Serbia,281304
Croatia,Seychelles,1
Croatia,Slovak Republic,968
Croatia,Slovenia,61649
Croatia,South Africa,1650
Croatia,Spain,2000
Croatia,Sweden,8452
Croatia,Switzerland,19832
Croatia,Turkey,331
Croatia,Ukraine,50
Croatia,United Kingdom,9078
Croatia,United States,39747
Croatia,Uruguay,42
Croatia,Venezuela RB,416
Cuba,Antigua and Barbuda,20
Cuba,Argentina,3461
Cuba,Aruba,131
Cuba,Australia,890
Cuba,Austria,915
Cuba,Bahamas The,417
Cuba,Barbados,58
Cuba,Belarus,43
Cuba,Belgium,1778
Cuba,Bermuda,29
Cuba,Bolivia,1842
Cuba,Brazil,2544
Cuba,Bulgaria,405
Cuba,Cabo Verde,87
Cuba,Canada,15509
Cuba,Cayman Islands,972
Cuba,Chile,3783
Cuba,China,359
Cuba,Colombia,1945
Cuba,Congo Rep.,544
Cuba,Costa Rica,8725
Cuba,Curacao,237
Cuba,Cyprus,42
Cuba,Czech Republic,664
Cuba,Denmark,491
Cuba,Dominica,12
Cuba,Dominican Republic,9435
Cuba,Ecuador,4365
Cuba,Egypt Arab Rep.,5
Cuba,El Salvador,128
Cuba,Estonia,15
Cuba,Faeroe Islands,3
Cuba,Finland,491
Cuba,France,4852
Cuba,Georgia,12
Cuba,Germany,14576
Cuba,Greece,460
Cuba,Guatemala,686
Cuba,Guinea,1735
Cuba,Haiti,2555
Cuba,Honduras,618
Cuba,Hungary,582
Cuba,Iceland,60
Cuba,Ireland,188
Cuba,Israel,1110
Cuba,Italy,35020
Cuba,Jamaica,2697
Cuba,Jordan,8
Cuba,Kenya,13
Cuba,Latvia,55
Cuba,Lithuania,21
Cuba,Luxembourg,25
Cuba,Madagascar,5
Cuba,Malta,1
Cuba,Mauritania,8
Cuba,Mexico,12768
Cuba,Namibia,629
Cuba,Netherlands,1323
Cuba,Nicaragua,967
Cuba,Norway,1008
Cuba,Panama,2917
Cuba,Paraguay,255
Cuba,Peru,1053
Cuba,Philippines,10
Cuba,Poland,242
Cuba,Portugal,1675
Cuba,Puerto Rico,17392
Cuba,Romania,55
Cuba,Russian Federation,2228
Cuba,San Marino,21
Cuba,Serbia,28
Cuba,Seychelles,43
Cuba,Sint Maarten (Dutch part),857
Cuba,Slovak Republic,143
Cuba,Slovenia,87
Cuba,South Africa,2533
Cuba,Spain,133873
Cuba,St. Kitts and Nevis,24
Cuba,St. Lucia,24
Cuba,Sweden,2724
Cuba,Switzerland,3354
Cuba,Timor-Leste,114
Cuba,Trinidad and Tobago,76
Cuba,Turkey,63
Cuba,Uganda,15
Cuba,Ukraine,702
Cuba,United Kingdom,2184
Cuba,United States,1271618
Cuba,Uruguay,456
Cuba,Venezuela RB,11601
Curacao,Antigua and Barbuda,19
Curacao,Aruba,2471
Curacao,Australia,130
Curacao,Bolivia,173
Curacao,Cabo Verde,64
Curacao,Canada,420
Curacao,Cayman Islands,18
Curacao,Chile,5
Curacao,Colombia,97
Curacao,Costa Rica,3
Curacao,Cuba,3
Curacao,Dominican Republic,45
Curacao,Ecuador,14
Curacao,Estonia,1
Curacao,Greece,19
Curacao,Ireland,8
Curacao,Mexico,12
Curacao,Netherlands,65383
Curacao,Panama,32
Curacao,Poland,7
Curacao,Portugal,69
Curacao,Russian Federation,9
Curacao,Sint Maarten (Dutch part),1475
Curacao,St. Kitts and Nevis,50
Curacao,St. Vincent and the Grenadines,151
Curacao,Turkey,13
Curacao,United States,3586
Curacao,Venezuela RB,643
Curacao,Virgin Islands (U.S.),211
Cyprus,Argentina,327
Cyprus,Australia,20300
Cyprus,Austria,297
Cyprus,Belgium,513
Cyprus,Bermuda,2
Cyprus,Bolivia,2
Cyprus,Bulgaria,1074
Cyprus,Canada,4845
Cyprus,Central African Republic,7
Cyprus,Chile,15
Cyprus,Colombia,5
Cyprus,Costa Rica,6
Cyprus,Czech Republic,174
Cyprus,Denmark,169
Cyprus,Dominican Republic,8
Cyprus,Ecuador,11
Cyprus,Egypt Arab Rep.,81
Cyprus,Estonia,10
Cyprus,Finland,183
Cyprus,France,1047
Cyprus,Germany,1858
Cyprus,Greece,21215
Cyprus,Hungary,293
Cyprus,Iceland,5
Cyprus,Ireland,309
Cyprus,Israel,1500
Cyprus,Italy,567
Cyprus,Jordan,131
Cyprus,Kenya,11
Cyprus,Latvia,48
Cyprus,Lithuania,25
Cyprus,Luxembourg,66
Cyprus,Malta,55
Cyprus,Mexico,4
Cyprus,Netherlands,655
Cyprus,Nicaragua,3
Cyprus,Norway,204
Cyprus,Panama,4
Cyprus,Peru,1
Cyprus,Poland,223
Cyprus,Portugal,31
Cyprus,Romania,404
Cyprus,Russian Federation,716
Cyprus,Serbia,171
Cyprus,Slovak Republic,129
Cyprus,Slovenia,28
Cyprus,South Africa,8115
Cyprus,Spain,378
Cyprus,Sri Lanka,252
Cyprus,St. Kitts and Nevis,1
Cyprus,Sweden,759
Cyprus,Switzerland,480
Cyprus,Turkey,15388
Cyprus,Ukraine,67
Cyprus,United Kingdom,76000
Cyprus,United States,20091
Cyprus,Uruguay,4
Cyprus,Venezuela RB,15
Czech Republic,Argentina,1860
Czech Republic,Australia,13710
Czech Republic,Austria,39630
Czech Republic,Bahamas The,4
Czech Republic,Belarus,95
Czech Republic,Belgium,719
Czech Republic,Bermuda,12
Czech Republic,Bolivia,54
Czech Republic,Bosnia and Herzegovina,50
Czech Republic,Brazil,547
Czech Republic,Bulgaria,1627
Czech Republic,Canada,25393
Czech Republic,Chile,182
Czech Republic,China,359
Czech Republic,Colombia,41
Czech Republic,Costa Rica,76
Czech Republic,Croatia,923
Czech Republic,Cuba,189
Czech Republic,Cyprus,794
Czech Republic,Denmark,1346
Czech Republic,Dominican Republic,30
Czech Republic,Ecuador,461
Czech Republic,Egypt Arab Rep.,190
Czech Republic,El Salvador,1
Czech Republic,Estonia,347
Czech Republic,Faeroe Islands,11
Czech Republic,Finland,248
Czech Republic,France,9244
Czech Republic,Georgia,33
Czech Republic,Germany,93000
Czech Republic,Greece,4349
Czech Republic,Hungary,1558
Czech Republic,Iceland,318
Czech Republic,Ireland,6539
Czech Republic,Italy,10130
Czech Republic,Jordan,23
Czech Republic,Kenya,84
Czech Republic,Latvia,135
Czech Republic,Liechtenstein,60
Czech Republic,Lithuania,79
Czech Republic,Luxembourg,962
Czech Republic,Macedonia FYR,53
Czech Republic,Malaysia,106
Czech Republic,Malta,101
Czech Republic,Mexico,180
Czech Republic,Moldova,133
Czech Republic,Mongolia,16
Czech Republic,Montenegro,103
Czech Republic,Namibia,69
Czech Republic,Netherlands,6393
Czech Republic,New Zealand,1372
Czech Republic,Norway,2233
Czech Republic,Panama,39
Czech Republic,Paraguay,39
Czech Republic,Peru,107
Czech Republic,Philippines,17
Czech Republic,Poland,4836
Czech Republic,Portugal,257
Czech Republic,Puerto Rico,18
Czech Republic,Romania,583
Czech Republic,Russian Federation,11264
Czech Republic,San Marino,2
Czech Republic,Serbia,1041
Czech Republic,Seychelles,1
Czech Republic,Slovak Republic,87813
Czech Republic,Slovenia,649
Czech Republic,South Africa,3291
Czech Republic,Spain,7611
Czech Republic,Sweden,1831
Czech Republic,Switzerland,14708
Czech Republic,Turkey,1518
Czech Republic,Ukraine,7473
Czech Republic,United Kingdom,40000
Czech Republic,United States,74639
Czech Republic,Uruguay,20
Czech Republic,Uzbekistan,375
Czech Republic,Venezuela RB,381
Denmark,Algeria,171
Denmark,Andorra,105
Denmark,Argentina,434
Denmark,Aruba,1
Denmark,Australia,10900
Denmark,Austria,1319
Denmark,Bahamas The,16
Denmark,Belarus,198
Denmark,Belgium,2447
Denmark,Bermuda,35
Denmark,Bhutan,41
Denmark,Bolivia,111
Denmark,Bosnia and Herzegovina,3
Denmark,Botswana,409
Denmark,Brazil,604
Denmark,Bulgaria,224
Denmark,Canada,20093
Denmark,Cayman Islands,26
Denmark,Central African Republic,2
Denmark,Chile,289
Denmark,China,1759
Denmark,Colombia,97
Denmark,Costa Rica,147
Denmark,Croatia,99
Denmark,Cuba,3
Denmark,Cyprus,199
Denmark,Czech Republic,586
Denmark,Dominican Republic,96
Denmark,Ecuador,266
Denmark,Egypt Arab Rep.,318
Denmark,El Salvador,6
Denmark,Estonia,254
Denmark,Faeroe Islands,3697
Denmark,Finland,985
Denmark,France,6733
Denmark,Germany,22000
Denmark,Greece,884
Denmark,Greenland,5207
Denmark,Guinea,64
Denmark,Honduras,13
Denmark,Hungary,495
Denmark,Iceland,3287
Denmark,Ireland,1053
Denmark,Israel,1220
Denmark,Italy,3097
Denmark,Japan,647
Denmark,Jordan,49
Denmark,Kenya,1378
Denmark,Latvia,207
Denmark,Libya,787
Denmark,Liechtenstein,24
Denmark,Lithuania,275
Denmark,Luxembourg,2690
Denmark,Malaysia,366
Denmark,Malta,164
Denmark,Mexico,192
Denmark,Monaco,156
Denmark,Montenegro,83
Denmark,Namibia,104
Denmark,Netherlands,3581
Denmark,New Zealand,1504
Denmark,Nicaragua,55
Denmark,Norway,25055
Denmark,Panama,151
Denmark,Paraguay,21
Denmark,Peru,285
Denmark,Philippines,455
Denmark,Poland,957
Denmark,Portugal,408
Denmark,Romania,346
Denmark,Russian Federation,231
Denmark,Serbia,181
Denmark,Seychelles,3
Denmark,Slovak Republic,273
Denmark,Slovenia,120
Denmark,South Africa,4174
Denmark,Spain,9665
Denmark,Sri Lanka,24
Denmark,Sweden,41870
Denmark,Switzerland,5604
Denmark,Tajikistan,134
Denmark,Thailand,3764
Denmark,Turkey,4985
Denmark,Uganda,254
Denmark,Ukraine,30
Denmark,United Kingdom,24000
Denmark,United States,33715
Denmark,Uruguay,40
Denmark,Uzbekistan,131
Denmark,Venezuela RB,147
Djibouti,Algeria,317
Djibouti,Australia,190
Djibouti,Austria,9
Djibouti,Belgium,1336
Djibouti,Bulgaria,3
Djibouti,Canada,1545
Djibouti,Colombia,1
Djibouti,Cyprus,5
Djibouti,Czech Republic,11
Djibouti,Denmark,22
Djibouti,Egypt Arab Rep.,587
Djibouti,Ethiopia,3910
Djibouti,Finland,11
Djibouti,France,6670
Djibouti,Greece,38
Djibouti,Guinea,17
Djibouti,Hungary,2
Djibouti,Iceland,2
Djibouti,Ireland,3
Djibouti,Italy,88
Djibouti,Jordan,7
Djibouti,Kenya,799
Djibouti,Libya,1456
Djibouti,Mexico,1
Djibouti,Netherlands,101
Djibouti,Norway,59
Djibouti,Peru,1
Djibouti,Russian Federation,10
Djibouti,Spain,21
Djibouti,Sweden,333
Djibouti,Switzerland,105
Djibouti,United Kingdom,398
Djibouti,United States,24
Dominica,Antigua and Barbuda,4840
Dominica,Argentina,13
Dominica,Aruba,107
Dominica,Australia,30
Dominica,Austria,36
Dominica,Bahamas The,78
Dominica,Barbados,607
Dominica,Belgium,162
Dominica,Bermuda,28
Dominica,Bolivia,3
Dominica,Brazil,25
Dominica,Bulgaria,1
Dominica,Canada,3540
Dominica,Chile,36
Dominica,Colombia,52
Dominica,Costa Rica,17
Dominica,Cuba,10
Dominica,Curacao,109
Dominica,Czech Republic,2
Dominica,Denmark,12
Dominica,Dominican Republic,32
Dominica,Ecuador,18
Dominica,El Salvador,1
Dominica,Finland,6
Dominica,France,8243
Dominica,Greece,80
Dominica,Grenada,112
Dominica,Guinea,12
Dominica,Guyana,44
Dominica,Hungary,4
Dominica,Iceland,5
Dominica,Ireland,5
Dominica,Italy,339
Dominica,Jamaica,207
Dominica,Jordan,1
Dominica,Kenya,6
Dominica,Luxembourg,123
Dominica,Mexico,23
Dominica,Netherlands,75
Dominica,Nicaragua,3
Dominica,Norway,21
Dominica,Panama,59
Dominica,Peru,6
Dominica,Portugal,17
Dominica,Puerto Rico,1563
Dominica,Russian Federation,9
Dominica,Sint Maarten (Dutch part),1547
Dominica,Slovak Republic,3
Dominica,Slovenia,1
Dominica,Spain,803
Dominica,St. Kitts and Nevis,203
Dominica,St. Lucia,231
Dominica,St. Vincent and the Grenadines,170
Dominica,Sweden,42
Dominica,Switzerland,410
Dominica,Turkey,11
Dominica,United Kingdom,5616
Dominica,United States,31220
Dominica,Uruguay,3
Dominica,Venezuela RB,1
Dominica,Virgin Islands (U.S.),6547
Dominican Republic,Antigua and Barbuda,1819
Dominican Republic,Argentina,10406
Dominican Republic,Aruba,4355
Dominican Republic,Australia,190
Dominican Republic,Austria,3058
Dominican Republic,Bahamas The,303
Dominican Republic,Belgium,2784
Dominican Republic,Bermuda,101
Dominican Republic,Bolivia,120
Dominican Republic,Brazil,381
Dominican Republic,Bulgaria,41
Dominican Republic,Canada,9823
Dominican Republic,Cayman Islands,87
Dominican Republic,Chile,344
Dominican Republic,Colombia,410
Dominican Republic,Costa Rica,2433
Dominican Republic,Cuba,125
Dominican Republic,Curacao,5834
Dominican Republic,Cyprus,13
Dominican Republic,Czech Republic,63
Dominican Republic,Denmark,152
Dominican Republic,Ecuador,517
Dominican Republic,El Salvador,72
Dominican Republic,Estonia,6
Dominican Republic,Finland,172
Dominican Republic,France,4912
Dominican Republic,Germany,11127
Dominican Republic,Greece,697
Dominican Republic,Guatemala,113
Dominican Republic,Guinea,1
Dominican Republic,Haiti,5110
Dominican Republic,Honduras,136
Dominican Republic,Hungary,44
Dominican Republic,Iceland,39
Dominican Republic,Ireland,38
Dominican Republic,Italy,43334
Dominican Republic,Jordan,3
Dominican Republic,Kenya,53
Dominican Republic,Liechtenstein,71
Dominican Republic,Luxembourg,38
Dominican Republic,Mexico,3019
Dominican Republic,Netherlands,8771
Dominican Republic,Nicaragua,71
Dominican Republic,Norway,834
Dominican Republic,Panama,8358
Dominican Republic,Paraguay,16
Dominican Republic,Peru,214
Dominican Republic,Philippines,17
Dominican Republic,Poland,22
Dominican Republic,Portugal,70
Dominican Republic,Puerto Rico,67415
Dominican Republic,Romania,22
Dominican Republic,Russian Federation,22
Dominican Republic,San Marino,9
Dominican Republic,Sint Maarten (Dutch part),3671
Dominican Republic,Slovak Republic,22
Dominican Republic,Slovenia,191
Dominican Republic,Spain,163821
Dominican Republic,St. Kitts and Nevis,516
Dominican Republic,St. Lucia,48
Dominican Republic,Sweden,733
Dominican Republic,Switzerland,11572
Dominican Republic,Turkey,17
Dominican Republic,Turks and Caicos Islands,1896
Dominican Republic,Ukraine,8
Dominican Republic,United Kingdom,1217
Dominican Republic,United States,1085321
Dominican Republic,Uruguay,50
Dominican Republic,Venezuela RB,14972
Dominican Republic,Vietnam,127
Dominican Republic,Virgin Islands (U.S.),5958
Ecuador,Argentina,10887
Ecuador,Aruba,171
Ecuador,Australia,2610
Ecuador,Austria,710
Ecuador,Bahamas The,44
Ecuador,Belgium,6248
Ecuador,Bermuda,70
Ecuador,Bolivia,1042
Ecuador,Brazil,2119
Ecuador,Bulgaria,22
Ecuador,Canada,15852
Ecuador,Chile,24427
Ecuador,China,290
Ecuador,Colombia,15212
Ecuador,Costa Rica,1587
Ecuador,Cuba,63
Ecuador,Cyprus,11
Ecuador,Czech Republic,166
Ecuador,Denmark,349
