source,target,value
KR,JOR,94
KR,KAZ,32711
KR,KEN,267
KR,KR,5411
KR,KGZ,261
KR,LVA,31
KR,LBY,731
KR,LTU,26
KR,LUX,53
KR,MYS,4912
KR,MLT,9
KR,MHL,13
KR,MRT,156
KR,MEX,3864
KR,FM,47
KR,MNG,1697
KR,NAM,32
KR,NLD,7404
KR,NZL,28376
KR,NIC,64
KR,MNP,1603
KR,NOR,7506
KR,PLW,76
KR,PAN,415
KR,PNG,256
KR,PRY,2654
KR,PER,776
KR,PHL,7123
KR,POL,127
KR,PRT,133
KR,PRI,153
KR,ROU,15
KR,RUS,3723
KR,SRB,25
KR,SYC,1
KR,SLE,13
KR,SVK,564
KR,SVN,29
KR,SLB,30
KR,ZAF,2748
KR,ESP,4598
KR,LKA,611
KR,SWE,10690
KR,CHE,3871
KR,THA,14569
KR,TUR,760
KR,TKM,266
KR,UGA,254
KR,UKR,469
KR,GBR,12000
KR,USA,1041727
KR,URY,90
KR,UZB,1721
KR,VUT,21
KR,VEN,281
KR,VNM,1887
XXK,AUS,1460
XXK,AUT,34706
XXK,BEL,12941
XXK,FRA,17059
XXK,DEU,202905
XXK,ITA,44706
XXK,NOR,8824
XXK,SVN,35882
XXK,SWE,17059
XXK,CHE,145882
XXK,GBR,14706
XXK,USA,25294
KWT,DZA,2399
KWT,ARG,14
KWT,ABW,1
KWT,AUS,6050
KWT,AUT,326
KWT,BHR,5603
KWT,BEL,337
KWT,BMU,1
KWT,BOL,5
KWT,BRA,24
KWT,BGR,150
KWT,CAN,14951
KWT,CHL,11
KWT,COL,26
KWT,CRI,2
KWT,CYP,274
KWT,CZE,93
KWT,DNK,1218
KWT,DOM,4
KWT,ECU,21
KWT,EGY,4446
KWT,SLV,1
KWT,EST,10
KWT,FIN,139
KWT,FRA,763
KWT,GRC,137
KWT,GTM,1
KWT,HUN,282
KWT,ISL,3
KWT,IND,6019
KWT,IRQ,407
KWT,IRL,523
KWT,ITA,575
KWT,JOR,757
KWT,KEN,51
KWT,LVA,1
KWT,LBN,242
KWT,LBY,11041
KWT,MLT,71
KWT,MRT,69
KWT,MEX,9
KWT,NLD,1319
KWT,NIC,6
KWT,NOR,396
KWT,OMN,746
KWT,PAN,6
KWT,PER,7
KWT,PHL,176
KWT,POL,206
KWT,PRT,5
KWT,QAT,12296
KWT,ROU,50
KWT,RUS,85
KWT,SRB,66
KWT,SVK,78
KWT,SVN,17
KWT,ZAF,148
KWT,ESP,487
KWT,LKA,1755
KWT,SWE,2268
KWT,CHE,499
KWT,TUR,423
KWT,UKR,272
KWT,ARE,64398
KWT,GBR,14049
KWT,USA,36659
KWT,URY,2
KWT,VEN,72
KWT,PSE,17179
KGZ,ARG,10
KGZ,AUS,490
KGZ,AUT,857
KGZ,AZE,3240
KGZ,BLR,5263
KGZ,BEL,367
KGZ,BOL,5
KGZ,BGR,160
KGZ,CAN,2022
KGZ,CHL,5
KGZ,CHN,988
KGZ,COL,1
KGZ,CRI,4
KGZ,CUB,7
KGZ,CYP,28
KGZ,CZE,1275
KGZ,DNK,64
KGZ,EGY,88
KGZ,EST,400
KGZ,FIN,57
KGZ,FRA,731
KGZ,GEO,1934
KGZ,DEU,83954
KGZ,GRC,538
KGZ,HUN,147
KGZ,ISL,4
KGZ,IRL,87
KGZ,ISR,2563
KGZ,ITA,1538
KGZ,JOR,8
KGZ,KAZ,6901
KGZ,KEN,50
KGZ,KR,2042
KGZ,LVA,987
KGZ,LTU,612
KGZ,LUX,3
KGZ,MLT,4
KGZ,MEX,27
KGZ,MD,2628
KGZ,NLD,90
KGZ,NOR,206
KGZ,POL,134
KGZ,RUS,591767
KGZ,SMR,2
KGZ,SVK,25
KGZ,SVN,20
KGZ,ZAF,59
KGZ,ESP,336
KGZ,SWE,990
KGZ,CHE,598
KGZ,TJK,11590
KGZ,TUR,4000
KGZ,TKM,2267
KGZ,UKR,28172
KGZ,GBR,927
KGZ,USA,6020
KGZ,URY,1
KGZ,UZB,14657
LAO,ARG,569
LAO,ABW,1
LAO,AUS,11660
LAO,AUT,126
LAO,BGD,90253
LAO,BEL,1146
LAO,BMU,2
LAO,BRA,6
LAO,BGR,1
LAO,KHM,268
LAO,CAN,16631
LAO,CHL,2
LAO,CHN,1373
LAO,COL,9
LAO,CRI,4
LAO,CUB,4
LAO,CYP,5
LAO,CZE,44
LAO,DNK,71
LAO,DOM,32
LAO,ECU,11
LAO,EGY,1
LAO,FIN,45
LAO,FRA,43524
LAO,DEU,3606
LAO,GRC,40
LAO,HUN,57
LAO,ISL,2
LAO,IRL,57
LAO,ITA,253
LAO,JOR,9
LAO,KEN,13
LAO,LIE,36
LAO,MLT,1
LAO,MEX,2
LAO,MNG,2
LAO,NLD,199
LAO,NCL,828
LAO,NOR,103
LAO,PAN,1
LAO,PER,2
LAO,PHL,296
LAO,POL,15
LAO,PRT,2
LAO,RUS,122
LAO,SVK,6
LAO,SVN,3
LAO,SLB,74
LAO,ZAF,51
LAO,ESP,189
LAO,SWE,490
LAO,CHE,979
LAO,THA,926427
LAO,TUR,2
LAO,UKR,24
LAO,GBR,586
LAO,USA,183894
LAO,VEN,2
LAO,VNM,7272
LVA,ARG,128
LVA,ABW,1
LVA,AUS,4800
LVA,AUT,1482
LVA,AZE,1415
LVA,BLR,10444
LVA,BEL,1684
LVA,BMU,2
LVA,BRA,173
LVA,BGR,239
LVA,CAN,8129
LVA,CHL,43
LVA,CHN,100
LVA,COL,20
LVA,CRI,15
LVA,HRV,26
LVA,CUB,9
LVA,CYP,194
LVA,CZE,416
LVA,DNK,4668
LVA,DOM,20
LVA,ECU,24
LVA,EGY,1
LVA,SLV,1
LVA,EST,3771
LVA,FIN,1778
LVA,FRA,2833
LVA,GEO,846
LVA,DEU,29000
LVA,GRC,345
LVA,GIN,22
LVA,HUN,195
LVA,ISL,805
LVA,IRL,23796
LVA,ISR,4000
LVA,ITA,3376
LVA,JOR,1
LVA,KAZ,2643
LVA,KEN,39
LVA,KGZ,1003
LVA,LTU,10127
LVA,LUX,518
LVA,MLT,96
LVA,MEX,32
LVA,MD,4796
LVA,NLD,3837
LVA,NOR,10008
LVA,PAN,12
LVA,PER,11
LVA,POL,1662
LVA,PRT,213
LVA,ROU,6
LVA,RUS,89452
LVA,SMR,1
LVA,SVK,162
LVA,SVN,62
LVA,ZAF,692
LVA,ESP,4123
LVA,SWE,7026
LVA,CHE,2074
LVA,TUR,75
LVA,TKM,990
LVA,UKR,20038
LVA,GBR,102000
LVA,USA,24691
LVA,URY,7
LVA,UZB,6404
LVA,VEN,142
LBN,DZA,2457
LBN,ATG,56
LBN,ARG,933
LBN,ARM,1045
LBN,ABW,39
LBN,AUS,93250
LBN,AUT,1792
LBN,BHS,3
LBN,BHR,4626
LBN,BLR,64
LBN,BEL,6976
LBN,BLZ,59
LBN,BMU,5
LBN,BOL,38
LBN,BRA,15116
LBN,BGR,1008
LBN,CAN,94299
LBN,CAF,671
LBN,CHL,253
LBN,CHN,399
LBN,COL,1253
LBN,COG,1184
LBN,CRI,121
LBN,HRV,63
LBN,CUB,58
LBN,CYP,3242
LBN,CZE,639
LBN,DNK,12555
LBN,DMA,34
LBN,DOM,991
LBN,ECU,645
LBN,EGY,4557
LBN,SLV,9
LBN,EST,29
LBN,FIN,575
LBN,FRA,47878
LBN,GAB,2382
LBN,GEO,9
LBN,DEU,68000
LBN,GHA,1142
LBN,GRC,2748
LBN,GTM,26
LBN,GIN,542
LBN,HND,7
LBN,HUN,427
LBN,ISL,35
LBN,IRQ,1552
LBN,IRL,269
LBN,ISR,2270
LBN,ITA,7124
LBN,JOR,1852
LBN,KEN,110
LBN,KWT,12567
LBN,LVA,32
LBN,LBR,912
LBN,LBY,11314
LBN,LTU,89
LBN,LUX,37
LBN,MDV,14
LBN,MLT,80
LBN,MRT,257
LBN,MEX,640
LBN,MCO,203
LBN,MAR,1383
LBN,NAM,42
LBN,NLD,3640
LBN,NIC,5
LBN,NOR,1970
LBN,PAN,543
LBN,PRY,575
LBN,PER,82
LBN,PHL,138
LBN,POL,411
LBN,PRT,76
LBN,PRI,24
LBN,QAT,8439
LBN,ROU,1597
LBN,RUS,968
LBN,SAU,139459
LBN,SEN,1075
LBN,SRB,44
LBN,SYC,3
LBN,SLE,2104
LBN,SVK,122
LBN,SVN,59
LBN,ZAF,1528
LBN,ESP,3723
LBN,LKA,741
LBN,KNA,2
LBN,LCA,10
LBN,SWE,26159
LBN,CHE,6385
LBN,TGO,710
LBN,TUR,1676
LBN,UKR,1781
LBN,ARE,39972
LBN,GBR,19000
LBN,USA,128608
LBN,URY,136
LBN,VEN,7602
LBN,PSE,3324
LSO,ABW,1
LSO,AUS,140
LSO,AUT,6
LSO,BEL,16
LSO,BMU,1
LSO,BWA,3375
LSO,CAN,115
LSO,CHL,13
LSO,COL,1
LSO,CZE,2
LSO,DNK,19
LSO,EGY,7
LSO,FRA,63
LSO,GIN,31
LSO,HUN,4
LSO,IRL,71
LSO,ITA,24
LSO,KEN,125
LSO,MYS,426
LSO,MLT,19
LSO,MOZ,8685
LSO,NAM,115
LSO,NLD,144
LSO,NOR,12
LSO,PRT,2
LSO,RUS,7
LSO,SVK,4
LSO,SVN,23
LSO,ZAF,312537
LSO,SWZ,229
LSO,SWE,57
LSO,CHE,74
LSO,TZ,270
LSO,TUR,13
LSO,GBR,696
LSO,USA,599
LBR,ARG,43
LBR,AUS,3480
LBR,AUT,259
LBR,BEL,959
LBR,BOL,2
LBR,BRA,42
LBR,BGR,6
LBR,CMR,4624
LBR,CAN,2470
LBR,CHL,6
LBR,CHN,116
LBR,COL,15
LBR,CRI,16
LBR,CIV,92688
LBR,CZE,27
LBR,DNK,133
LBR,DOM,4
LBR,ECU,35
LBR,EGY,56
LBR,FIN,104
LBR,FRA,796
LBR,GMB,1030
LBR,DEU,3018
LBR,GHA,28948
LBR,GRC,30
LBR,GIN,118353
LBR,GNB,941
LBR,HUN,32
LBR,ISL,2
LBR,IRL,253
LBR,ITA,1647
LBR,JOR,3
LBR,KEN,63
LBR,LUX,1
LBR,MLI,4588
LBR,MLT,8
LBR,MEX,5
LBR,NLD,1808
LBR,NIC,1
LBR,NGA,21157
LBR,NOR,939
LBR,PAN,6
LBR,PER,6
LBR,PHL,3
LBR,PRT,29
LBR,ROU,1
LBR,RUS,9
LBR,SLE,22144
LBR,SVK,3
LBR,SVN,9
LBR,ZAF,1239
LBR,ESP,683
LBR,SWZ,47
LBR,SWE,954
LBR,CHE,426
LBR,THA,2
LBR,TGO,172
LBR,TUR,21
LBR,UKR,18
LBR,GBR,3151
LBR,USA,88090
LBY,DZA,4665
LBY,ARG,81
LBY,AUS,2490
LBY,AUT,795
LBY,BEL,914
LBY,BMU,5
LBY,BOL,3
LBY,BIH,12
LBY,BRA,117
LBY,BGR,309
LBY,CAN,5469
LBY,TCD,1238
LBY,CHL,28
LBY,CHN,427
LBY,COL,3
LBY,CRI,12
LBY,CIV,4121
LBY,HRV,146
LBY,CUB,5
LBY,CYP,269
LBY,CZE,387
LBY,DNK,193
LBY,DOM,38
LBY,ECU,18
LBY,EGY,8648
LBY,EST,6
LBY,FIN,220
LBY,FRA,2386
LBY,DEU,4484
LBY,GRC,629
LBY,GIN,42
LBY,HUN,452
LBY,ISL,5
LBY,IDN,2315
LBY,IRL,729
LBY,ISR,13410
LBY,ITA,34622
LBY,JOR,21680
LBY,KEN,45
LBY,LVA,4
LBY,LBN,314
LBY,MDG,31
LBY,MYS,2721
LBY,MLT,1061
LBY,MRT,300
LBY,MEX,25
LBY,MAR,1569
LBY,NAM,32
LBY,NLD,1522
LBY,NIC,17
LBY,NER,183
LBY,NOR,624
LBY,PAN,39
LBY,PER,6
LBY,PHL,49
LBY,POL,257
LBY,PRT,30
LBY,ROU,27
LBY,RUS,270
LBY,SRB,458
LBY,SYC,4
LBY,SVK,66
LBY,SVN,75
LBY,ZAF,268
LBY,SSD,153
LBY,ESP,975
LBY,LKA,40
LBY,SDN,1836
LBY,SWE,2689
LBY,CHE,1328
LBY,TUN,9302
LBY,TUR,4549
LBY,UKR,89
LBY,GBR,18000
LBY,USA,9520
LBY,URY,10
LBY,VEN,137
LBY,VNM,11278
LIE,ARG,80
LIE,ABW,2
LIE,AUS,30
LIE,AUT,332
LIE,BEL,6
LIE,BRA,19
LIE,BGR,3
LIE,CAN,69
LIE,CHL,5
LIE,COL,2
LIE,CRI,4
LIE,CZE,11
LIE,DNK,4
LIE,EGY,1
LIE,EST,1
LIE,FRA,27
LIE,DEU,307
LIE,GRC,9
LIE,GIN,3
LIE,HUN,5
LIE,ISL,1
LIE,IRL,9
LIE,ITA,121
LIE,JOR,1
LIE,KEN,69
LIE,LUX,6
LIE,MEX,2
LIE,NLD,4
LIE,NOR,23
LIE,PER,7
LIE,PRT,210
LIE,ROU,2
LIE,RUS,4
LIE,SVK,7
LIE,SVN,27
LIE,ESP,116
LIE,SWE,3
LIE,CHE,2272
LIE,UKR,35
LIE,GBR,25
LIE,USA,35
LTU,ARG,406
LTU,AUS,3290
LTU,AUT,1329
LTU,AZE,4151
LTU,BLR,17316
LTU,BEL,2154
LTU,BMU,5
LTU,BOL,9
LTU,BRA,773
LTU,BGR,206
LTU,CAN,7514
LTU,CHL,23
LTU,CHN,100
LTU,COL,48
LTU,CRI,9
LTU,HRV,25
LTU,CUB,7
LTU,CYP,109
LTU,CZE,945
LTU,DNK,10564
LTU,DOM,25
LTU,ECU,21
LTU,EGY,7
LTU,EST,1755
LTU,FIN,1093
LTU,FRA,2656
LTU,GEO,2478
LTU,DEU,44000
LTU,GRC,535
LTU,HUN,222
LTU,ISL,1631
LTU,IRL,41483
LTU,ISR,3937
LTU,ITA,5830
LTU,JOR,4
LTU,KAZ,4495
LTU,KEN,2
LTU,KGZ,2943
LTU,LVA,16095
LTU,LUX,635
LTU,MLT,55
LTU,MEX,236
LTU,MD,5946
LTU,NLD,5307
LTU,NOR,37422
LTU,PAN,47
LTU,PER,7
LTU,POL,54057
LTU,PRT,377
LTU,ROU,15
LTU,RUS,71128
LTU,SMR,2
LTU,SRB,27
LTU,SYC,1
LTU,SVK,162
LTU,SVN,79
LTU,ZAF,662
LTU,ESP,14395
LTU,KNA,1
LTU,SWE,11345
LTU,CHE,1773
LTU,TUR,386
LTU,TKM,2904
LTU,UKR,25097
LTU,GBR,190000
LTU,USA,33640
LTU,URY,104
LTU,UZB,18776
LTU,VEN,149
LUX,ARG,99
LUX,AUS,280
LUX,AUT,935
LUX,BEL,13536
LUX,BMU,3
LUX,BOL,6
LUX,BRA,65
LUX,BGR,73
LUX,CPV,4
LUX,CAN,734
LUX,CHL,19
LUX,COL,23
LUX,CRI,15
LUX,HRV,30
LUX,CYP,13
LUX,CZE,27
LUX,DNK,117
LUX,DOM,38
LUX,ECU,39
LUX,EGY,7
LUX,EST,7
LUX,FIN,100
LUX,FRA,13083
LUX,DEU,21000
LUX,GRC,717
LUX,HUN,198
LUX,ISL,145
LUX,IRL,167
LUX,ITA,4651
LUX,JOR,3
LUX,KEN,10
LUX,LVA,7
LUX,LIE,5
LUX,LTU,23
LUX,MLT,2
LUX,MEX,8
LUX,MCO,25
LUX,MNE,85
LUX,NAM,39
LUX,NLD,1248
LUX,NIC,1
LUX,NOR,140
LUX,PAN,3
LUX,PER,18
LUX,POL,248
LUX,PRT,4056
LUX,ROU,24
LUX,RUS,36
LUX,SRB,89
LUX,SYC,1
LUX,SVK,62
LUX,SVN,193
LUX,ZAF,42
LUX,ESP,1406
LUX,SWE,319
LUX,CHE,2404
LUX,TUR,69
LUX,UKR,45
LUX,GBR,1714
LUX,USA,3076
LUX,URY,1
LUX,VEN,4
MAC,ABW,2
MAC,AUS,2770
MAC,AUT,11
MAC,CAN,6962
MAC,CHL,11
MAC,CHN,24934
MAC,COL,19
MAC,CRI,1
MAC,ECU,11
MAC,FRA,20
MAC,HKG,72419
MAC,JOR,2
MAC,MEX,10
MAC,NLD,84
MAC,NOR,81
MAC,PAN,12
MAC,PRT,2063
MAC,RUS,1
MAC,SGP,22903
MAC,SVK,1
MAC,SVN,1
MAC,USA,12366
MK,ALB,4764
MK,ARG,1544
MK,ABW,2
MK,AUS,49880
MK,AUT,24247
MK,BHS,5
MK,BEL,1761
MK,BMU,1
MK,BOL,12
MK,BIH,2961
MK,BRA,47
MK,BGR,3777
MK,CAN,11173
MK,CHL,505
MK,COL,3
MK,CRI,26
MK,HRV,20677
MK,CYP,23
MK,CZE,4181
MK,DNK,3000
MK,DOM,26
MK,ECU,128
MK,EGY,113
MK,EST,9
MK,FIN,167
MK,FRA,4556
MK,DEU,98000
MK,GRC,3390
MK,HUN,214
MK,ISL,45
MK,IRL,704
MK,ITA,71239
MK,JOR,88
MK,KEN,11
MK,LIE,138
MK,LTU,12
MK,LUX,366
MK,MLT,98
MK,MEX,20
MK,MNG,4
MK,MNE,2852
MK,NLD,172
MK,NOR,2583
MK,PAN,9
MK,PER,144
MK,POL,284
MK,PRT,283
MK,ROU,538
MK,RUS,255
MK,SMR,1
MK,SEN,46416
MK,SRB,42568
MK,SVK,798
MK,SVN,19072
MK,ZAF,197
MK,ESP,683
MK,SWE,6541
MK,CHE,61448
MK,TUR,43400
MK,GBR,2598
MK,USA,26171
MK,URY,2
MK,VEN,6
MDG,ARG,7
MDG,AUS,290
MDG,AUT,113
MDG,BEL,2137
MDG,BMU,4
MDG,BOL,5
MDG,BWA,663
MDG,BRA,43
MDG,BGR,2
MDG,CAN,3876
MDG,CHL,11
MDG,CHN,238
MDG,COL,5
MDG,COM,9651
MDG,CRI,3
MDG,CUB,2
MDG,CYP,11
MDG,CZE,63
MDG,DNK,35
MDG,DOM,25
MDG,ECU,14
MDG,EGY,38
MDG,EST,4
MDG,FIN,14
MDG,FRA,122229
MDG,DEU,1597
MDG,GRC,127
MDG,GIN,9
MDG,HUN,35
MDG,ISL,2
MDG,IRL,30
MDG,ITA,2425
MDG,JOR,1
MDG,KEN,108
MDG,LUX,11
MDG,MUS,2287
MDG,MEX,6
MDG,NLD,193
MDG,NIC,1
MDG,NOR,476
MDG,PAN,6
MDG,PER,6
MDG,POL,12
MDG,PRT,27
MDG,ROU,1
MDG,RUS,84
MDG,SYC,809
MDG,SVK,18
MDG,SVN,19
MDG,ZAF,707
MDG,ESP,466
MDG,SWE,119
MDG,CHE,1859
MDG,TUR,1
MDG,UKR,49
MDG,GBR,918
MDG,USA,1711
MDG,VEN,6
MWI,ARG,3
MWI,ABW,9
MWI,AUS,1300
MWI,AUT,47
MWI,BEL,90
MWI,BMU,9
MWI,BOL,7
MWI,BWA,4761
MWI,BRA,11
MWI,CAN,709
MWI,CHL,3
MWI,COL,8
MWI,CRI,3
MWI,CYP,11
MWI,CZE,40
MWI,DNK,29
MWI,EGY,39
MWI,ERI,776
MWI,EST,1
MWI,FIN,84
MWI,FRA,107
MWI,GIN,16
MWI,HUN,2
MWI,ISL,4
MWI,IRL,293
MWI,ITA,172
MWI,JOR,5
MWI,KEN,347
MWI,LSO,36
MWI,MLT,5
MWI,MEX,1
MWI,MOZ,85839
MWI,NAM,341
MWI,NLD,300
MWI,NOR,111
MWI,PAN,1
MWI,PER,2
MWI,PRT,473
MWI,ROU,1
MWI,RUS,29
MWI,SYC,14
MWI,SVK,7
MWI,SVN,1
MWI,ZAF,102327
MWI,ESP,65
MWI,SWE,74
MWI,CHE,135
MWI,TZ,12226
MWI,TUR,5
MWI,UGA,8
MWI,GBR,21000
MWI,USA,1731
MWI,URY,1
MWI,ZMB,14127
MWI,ZWE,107849
MYS,DZA,1760
MYS,ARG,82
MYS,AUS,166150
MYS,AUT,520
MYS,BHS,14
MYS,BGD,229245
MYS,BEL,736
MYS,BMU,49
MYS,BTN,12
MYS,BOL,8
MYS,BRA,148
MYS,BRN,51048
MYS,BGR,3
MYS,KHM,177
MYS,CAN,26127
MYS,CYM,26
MYS,CHL,31
MYS,CHN,10954
MYS,COL,11
MYS,CRI,31
MYS,CYP,52
MYS,CZE,832
MYS,DNK,565
MYS,DOM,50
MYS,ECU,53
MYS,EGY,3262
MYS,SLV,8
MYS,EST,11
MYS,FIN,437
MYS,FRA,2575
MYS,DEU,6159
MYS,GRC,61
MYS,GTM,7
MYS,GIN,2
MYS,HKG,15511
MYS,HUN,104
MYS,ISL,37
MYS,IND,12317
MYS,IDN,2315
MYS,IRL,4501
MYS,ITA,627
MYS,JPN,9237
MYS,JOR,284
MYS,KEN,47
MYS,KR,197
MYS,KR,1387
MYS,LVA,2
MYS,LBY,8098
MYS,LUX,28
MYS,MDV,105
MYS,MLT,49
MYS,MUS,143
MYS,MEX,155
MYS,NLD,3673
MYS,NZL,17443
MYS,NOR,851
MYS,PAN,28
MYS,PNG,518
MYS,PER,53
MYS,PHL,817
MYS,POL,44
MYS,PRT,50
MYS,ROU,1
MYS,RUS,1557
MYS,SYC,19
MYS,SGP,1158890
MYS,SVK,19
MYS,SVN,19
MYS,SLB,105
MYS,ZAF,1500
MYS,ESP,607
MYS,LKA,925
MYS,SWE,1510
MYS,CHE,2320
MYS,THA,8199
MYS,TLS,180
MYS,TUR,394
MYS,UKR,4
MYS,GBR,58000
MYS,USA,78459
MYS,URY,5
MYS,VUT,7
MYS,VEN,34
MYS,VNM,133
MDV,ARG,1
MDV,AUS,640
MDV,AUT,11
MDV,BEL,3
MDV,BMU,1
MDV,BRA,11
MDV,BGR,2
MDV,CAN,34
MDV,CHL,2
MDV,COL,2
MDV,CRI,2
MDV,CZE,4
MDV,DNK,5
MDV,ECU,3
MDV,EGY,77
MDV,FIN,2
MDV,FRA,6
MDV,GRC,53
MDV,IND,197
MDV,IRL,8
MDV,ITA,30
MDV,KEN,19
MDV,MYS,15
MDV,NLD,12
MDV,NIC,1
MDV,NOR,6
MDV,PAN,1
MDV,PER,1
MDV,ROU,3
MDV,RUS,45
MDV,SYC,38
MDV,SVK,1
MDV,SVN,7
MDV,ZAF,92
MDV,LKA,1409
MDV,SWE,24
MDV,CHE,77
MDV,TUR,17
MDV,GBR,329
MLI,ARG,8
MLI,ABW,1
MLI,AUS,80
MLI,AUT,124
MLI,BEL,969
MLI,BEN,1331
MLI,BOL,1
MLI,BRA,7
MLI,BGR,1
MLI,BFA,45208
MLI,CPV,7
MLI,CMR,13111
MLI,CAN,1667
MLI,CAF,792
MLI,CHL,111
MLI,CHN,556
MLI,COL,2
MLI,COG,34426
MLI,CRI,1
MLI,CIV,400332
MLI,CZE,63
MLI,DNK,32
MLI,DOM,17
MLI,ECU,3
MLI,EGY,203
MLI,FIN,19
MLI,FRA,76703
MLI,GAB,52549
MLI,GMB,9852
MLI,DEU,1454
MLI,GHA,7819
MLI,GRC,28
MLI,GIN,50943
MLI,HUN,24
MLI,ISL,4
MLI,IRL,42
MLI,ITA,10200
MLI,JOR,14
MLI,KEN,48
MLI,LBR,1326
MLI,LBY,345
MLI,LUX,6
MLI,MRT,105674
MLI,MEX,12
MLI,MCO,5
MLI,NLD,178
MLI,NIC,2
MLI,NER,90580
MLI,NGA,165795
MLI,NOR,49
MLI,PER,3
MLI,POL,33
MLI,PRT,118
MLI,ROU,75
MLI,RUS,73
MLI,STP,133
MLI,SEN,33225
MLI,SLE,1876
MLI,SVK,1
MLI,SVN,6
MLI,ZAF,174
MLI,SSD,203
MLI,ESP,22212
MLI,SDN,799
MLI,SWE,139
MLI,CHE,474
MLI,TGO,8330
MLI,TUN,1015
MLI,TUR,5
MLI,UKR,30
MLI,GBR,336
MLI,USA,740
MLI,VEN,2
MLI,ZMB,227
MLT,ARG,10
MLT,AUS,44130
MLT,AUT,110
MLT,BHS,5
MLT,BEL,447
MLT,BMU,8
MLT,BOL,5
MLT,BRA,33
MLT,BGR,82
MLT,CAN,9438
MLT,CHL,19
MLT,COL,7
MLT,CYP,39
MLT,CZE,36
MLT,DNK,89
MLT,DOM,46
MLT,ECU,32
MLT,EGY,1
MLT,EST,2
MLT,FIN,43
MLT,FRA,497
MLT,DEU,753
MLT,GRC,88
MLT,HUN,96
MLT,ISL,6
MLT,IRL,400
MLT,ITA,1854
MLT,JOR,7
MLT,KEN,383
MLT,LVA,5
MLT,LUX,287
MLT,MEX,10
MLT,NLD,355
MLT,NOR,97
MLT,PAN,3
MLT,PER,27
MLT,POL,15
MLT,PRT,46
MLT,ROU,8
MLT,RUS,54
MLT,SRB,52
MLT,SVK,31
MLT,SVN,20
MLT,ZAF,561
MLT,ESP,284
MLT,KNA,2
MLT,SWE,176
MLT,CHE,291
MLT,TUR,65
MLT,UKR,7
MLT,GBR,35000
MLT,USA,12245
MLT,VEN,3
MHL,AUS,40
MHL,AUT,1
MHL,BEL,1
MHL,BGR,1
MHL,COL,2
MHL,CZE,2
MHL,GRC,9
MHL,GUM,273
MHL,GIN,5
MHL,IRL,1
MHL,ITA,1
MHL,KEN,1
MHL,FM,260
MHL,NLD,4
MHL,MNP,53
MHL,NOR,1
MHL,PLW,45
MHL,PER,2
MHL,PHL,14
MHL,RUS,5
MHL,SWE,1
MHL,CHE,1
MHL,TUR,1
MHL,USA,9038
MHL,VUT,2
MRT,ARG,1
MRT,AUS,60
MRT,AUT,25
MRT,BEL,2397
MRT,BOL,1
MRT,BGR,3
MRT,CAN,563
MRT,CAF,97
MRT,CHL,2
MRT,CHN,204
MRT,COL,1
MRT,COG,3196
MRT,CIV,8993
MRT,CZE,8
MRT,DNK,30
MRT,EGY,147
MRT,EST,2
MRT,FIN,24
MRT,FRA,18037
MRT,GMB,3468
MRT,GHA,19
MRT,GRC,115
MRT,GIN,1316
MRT,GNB,585
MRT,HUN,6
MRT,ISL,2
MRT,IRQ,203
MRT,IRL,37
MRT,ITA,760
MRT,JOR,69
MRT,KEN,61
MRT,LBY,364
MRT,LUX,3
MRT,MLI,18063
MRT,MLT,9
MRT,MEX,8
MRT,MAR,1632
MRT,NLD,306
MRT,NIC,9
MRT,NGA,34196
MRT,NOR,59
MRT,PAN,1
MRT,PER,8
MRT,PRT,42
MRT,RUS,21
MRT,SEN,51951
MRT,SLE,134
MRT,SVK,2
MRT,SVN,9
MRT,ESP,9426
MRT,SWE,68
MRT,CHE,109
MRT,TGO,148
MRT,TUN,538
MRT,TUR,20
MRT,UKR,109
MRT,GBR,190
MRT,USA,163
MUS,ARG,1
MUS,ABW,53
MUS,AUS,27590
MUS,AUT,118
MUS,BEL,3355
MUS,BMU,28
MUS,BWA,1948
MUS,BGR,1
MUS,CAN,15300
MUS,CHL,5
MUS,CHN,660
MUS,COL,2
MUS,CRI,2
MUS,CYP,13
MUS,CZE,55
MUS,DNK,121
MUS,DOM,8
MUS,EGY,5
MUS,EST,4
MUS,FIN,46
MUS,FRA,45011
MUS,GRC,53
MUS,GIN,14
MUS,HUN,60
MUS,ISL,5
MUS,IND,293
MUS,IRL,3474
MUS,ITA,8893
MUS,JOR,1
MUS,KEN,61
MUS,LUX,56
MUS,MDG,312
MUS,MYS,25
MUS,MLT,4
MUS,MEX,5
MUS,NAM,98
MUS,NLD,360
MUS,NOR,190
MUS,PAN,4
MUS,POL,4
MUS,PRT,9
MUS,ROU,1
MUS,RUS,64
MUS,SYC,559
MUS,SVK,12
MUS,SVN,11
MUS,ZAF,14043
MUS,ESP,243
MUS,KNA,1
MUS,SWE,189
MUS,CHE,2825
MUS,TZ,793
MUS,TUR,11
MUS,GBR,34000
MUS,USA,2983
MUS,VUT,1
MEX,ATG,5
MEX,ARG,11508
MEX,AUS,5630
MEX,AUT,1909
MEX,BHS,139
MEX,BEL,2564
MEX,BLZ,5074
MEX,BMU,47
MEX,BOL,9911
MEX,BRA,3282
MEX,BGR,65
MEX,CPV,3
MEX,CAN,81033
MEX,CYM,54
MEX,CHL,2155
MEX,CHN,1261
MEX,COL,3050
MEX,CRI,4070
MEX,HRV,37
MEX,CUB,416
